52.0752287,-8.2862963,04/08/2017,3
51.78514952,-8.306169473,04/08/2017,4
53.3980007,-6.4285762,04/08/2017,2
52.393818,-6.940233,04/08/2017,2
53.381241,-6.227578,04/08/2017,3
51.910973,-8.4893862,04/08/2017,3
52.3040512,-9.3521072,04/08/2017,3
53.350657,-6.550277,04/08/2017,3
53.86852804,-9.297931707,04/08/2017,4
53.4915712,-10.0190072,04/08/2017,5
53.36833,-6.289955,04/08/2017,2
54.01651,-6.3245,04/08/2017,4
52.956901,-7.788992,07/08/2017,3
53.32055617,-8.213610649,07/08/2017,4
53.2754917,-6.7943669,08/08/2017,6
53.27413891,-6.532144547,08/08/2017,4
52.8692678,-8.1960778,08/08/2017,4
53.9041575,-6.4111529,08/08/2017,2
52.1509885,-7.0077109,08/08/2017,4
53.3757696,-6.2296053,08/08/2017,4
53.3077786,-8.7512672,09/08/2017,3
53.37279085,-8.773795944,09/08/2017,3
53.8682185,-9.3027592,09/08/2017,4
53.3897769,-6.5992469,09/08/2017,4
52.83597769,-8.431363106,09/08/2017,4
52.9796953,-6.0417831,09/08/2017,4
52.3701599,-7.6756074,09/08/2017,4
52.3406706,-7.4106521,10/08/2017,3
52.28829273,-7.316816747,10/08/2017,2
53.3920291,-6.2278288,10/08/2017,1
53.664645,-6.674195,10/08/2017,4
53.7320716,-6.8823993,10/08/2017,3
53.39519614,-6.665182114,10/08/2017,2
53.37893,-6.183125,10/08/2017,4
53.257252,-6.218543,10/08/2017,2
53.2900904,-6.3447925,10/08/2017,4
53.9596419,-8.8080261,10/08/2017,4
53.523279,-6.478729,10/08/2017,4
52.3428074,-6.4755217,10/08/2017,4
52.86577203,-8.350338936,10/08/2017,4
53.3608194,-6.248255,10/08/2017,3
52.402825,-7.482081,10/08/2017,3
52.235148,-9.975783,11/08/2017,3
51.8625433,-8.1219336,11/08/2017,4
51.8516548,-8.294944,11/08/2017,4
53.5479955,-6.0974787,11/08/2017,5
53.5228025,-6.1657158,11/08/2017,3
53.276499,-6.299335,11/08/2017,3
53.5099994,-8.9992297,11/08/2017,3
53.6223206,-6.9243522,11/08/2017,3
53.6025684,-6.1768481,11/08/2017,2
53.33284074,-6.305508614,11/08/2017,3
52.6849944,-8.5988858,11/08/2017,3
53.10107904,-8.223695755,11/08/2017,4
53.133273,-6.079471,11/08/2017,6
53.33187392,-9.179314338,11/08/2017,4
53.276756,-8.9647079,11/08/2017,3
53.37366053,-6.485773368,14/08/2017,5
52.08812468,-7.638368011,14/08/2017,4
51.53898374,-9.585732222,14/08/2017,3
53.320481,-6.248897,14/08/2017,4
53.6232613,-6.9284999,14/08/2017,4
52.93096612,-8.428487778,14/08/2017,4
53.319902,-6.252888,14/08/2017,4
51.8997895,-8.4780938,14/08/2017,2
53.34092753,-6.296593318,14/08/2017,2
51.94103332,-7.846904397,14/08/2017,3
51.7083891,-8.8350361,14/08/2017,3
53.2700091,-6.167476,14/08/2017,4
53.5229094,-6.1717645,14/08/2017,3
51.83299013,-10.17286777,15/08/2017,4
53.2359452,-6.125991,15/08/2017,1
53.0491089,-7.2653126,15/08/2017,6
53.6058502,-6.7073488,15/08/2017,5
51.895333,-8.2858386,15/08/2017,3
52.22599731,-6.834772825,15/08/2017,3
53.333594,-6.3243827,15/08/2017,2
53.7687436,-9.8078638,15/08/2017,3
52.1417355,-9.7212192,15/08/2017,3
52.07908113,-9.345781803,15/08/2017,4
53.2046913,-6.6690361,15/08/2017,4
52.090366,-7.632022,16/08/2017,2
51.88408861,-8.614207721,16/08/2017,4
54.016154,-7.525938,16/08/2017,3
53.474612,-6.971469,16/08/2017,5
53.1644206,-6.5434058,16/08/2017,3
52.2765725,-6.4069069,16/08/2017,4
53.26226034,-6.202615417,16/08/2017,4
53.22894159,-6.118097042,16/08/2017,3
53.3184673,-6.308967,16/08/2017,2
52.99876521,-6.974816322,16/08/2017,3
52.557868,-8.040838,16/08/2017,4
53.2697047,-6.3272978,16/08/2017,3
52.84798017,-6.897654533,16/08/2017,4
53.29582603,-6.685213968,16/08/2017,4
52.4994242,-9.3724098,16/08/2017,3
53.89899758,-6.650161743,16/08/2017,5
53.3146928,-6.321981,16/08/2017,3
52.92616323,-8.64908874,16/08/2017,3
53.3356025,-6.5593376,17/08/2017,5
52.70044208,-9.327962442,17/08/2017,3
53.256743,-6.216382,17/08/2017,4
53.3415422,-6.232932,17/08/2017,4
51.88685948,-8.511521816,17/08/2017,3
54.2611348,-8.4739981,17/08/2017,4
51.9954447,-8.5764117,17/08/2017,4
53.3358008,-9.1775399,17/08/2017,2
53.6968322,-6.308468,17/08/2017,3
52.86462,-8.982957,17/08/2017,2
53.4130461,-6.4799585,17/08/2017,1
53.531387,-7.062012,18/08/2017,4
53.3025122,-6.2000554,18/08/2017,5
51.9111977,-8.198001,18/08/2017,4
53.9079856,-6.8155552,18/08/2017,4
53.3938362,-6.4328279,18/08/2017,4
51.5661581,-9.731065035,18/08/2017,3
53.5430556,-7.7289259,18/08/2017,4
53.386464,-6.065655,18/08/2017,1
51.89828231,-8.496948481,18/08/2017,2
51.8462376,-8.619641,18/08/2017,3
53.379187,-6.194159,19/08/2017,3
52.09190299,-7.614628287,19/08/2017,2
52.2676354,-6.3859331,21/08/2017,4
53.3845474,-6.2484103,21/08/2017,2
53.367708,-6.1757762,21/08/2017,3
53.01138052,-7.135569048,21/08/2017,3
53.289771,-6.225759,21/08/2017,3
53.3973049,-6.4313647,21/08/2017,2
53.3256145,-6.2885271,21/08/2017,3
53.30362684,-6.363184073,21/08/2017,3
52.50176876,-7.067307044,21/08/2017,2
52.6482626,-8.3971367,21/08/2017,3
52.050267,-7.567711,21/08/2017,4
51.8852538,-8.4386836,21/08/2017,3
52.6322958,-8.6418196,21/08/2017,3
52.64285,-6.240503,21/08/2017,3
53.28067906,-6.323769093,22/08/2017,3
53.3975188,-6.386585271,22/08/2017,3
54.246547,-6.973479,22/08/2017,4
53.532003,-6.957811,22/08/2017,2
53.3945635,-6.3153988,22/08/2017,6
52.71946198,-7.965763807,22/08/2017,4
53.36270017,-6.283607912,22/08/2017,3
53.7307236,-6.872638,22/08/2017,4
52.4508014,-9.4734465,23/08/2017,3
53.42569347,-6.175346375,23/08/2017,3
53.2649628,-7.485268,23/08/2017,6
53.46961221,-9.160194397,23/08/2017,3
51.92182522,-8.463779138,23/08/2017,3
51.8930213,-8.4737724,23/08/2017,2
53.290458,-6.133503816,23/08/2017,6
53.443559,-6.234959,23/08/2017,4
53.5354082,-7.3185024,23/08/2017,3
52.174597,-8.238556,23/08/2017,4
51.879759,-8.531033,23/08/2017,4
53.3581771,-6.2404882,23/08/2017,3
53.278725,-6.445877,23/08/2017,2
53.2769425,-7.8290969,24/08/2017,5
53.34313164,-6.276138614,24/08/2017,1
53.36198,-6.2462879,24/08/2017,5
53.3418724,-6.4309439,24/08/2017,3
52.359779,-7.700106,24/08/2017,4
54.1844581,-8.4892197,24/08/2017,4
53.2735407,-6.2456175,24/08/2017,3
53.423509,-7.931061,24/08/2017,4
53.32663372,-6.298132539,24/08/2017,2
52.4256194,-6.5045933,24/08/2017,4
53.2392146,-6.128021479,24/08/2017,4
52.3333063,-6.4605214,24/08/2017,3
53.3652461,-6.2212535,24/08/2017,3
52.4676742,-7.693801279,24/08/2017,3
52.1383659,-10.2653943,24/08/2017,5
52.918124,-6.753087,24/08/2017,4
51.82660714,-8.395271301,24/08/2017,3
53.0661844,-8.8104869,24/08/2017,2
54.1446484,-9.7428784,25/08/2017,3
52.12778783,-10.4485774,25/08/2017,3
52.790812,-6.159204,25/08/2017,2
52.583146,-8.550319,25/08/2017,4
53.38976697,-6.426347969,25/08/2017,1
54.1157568,-9.155339,25/08/2017,2
53.7376041,-6.300165653,25/08/2017,4
53.3442781,-6.2965211,25/08/2017,5
52.19205572,-6.854739189,25/08/2017,2
53.460546,-7.108234,25/08/2017,4
52.661221,-8.542369,25/08/2017,2
52.5572534,-8.5810999,25/08/2017,4
53.365175,-6.180921,26/08/2017,3
54.0067375,-6.3978547,28/08/2017,2
51.9010311,-10.0141025,28/08/2017,3
53.3748005,-6.358680725,28/08/2017,3
53.2754668,-9.1066697,28/08/2017,4
53.527572,-6.098069,28/08/2017,4
53.2186449,-6.9876557,28/08/2017,4
51.61693737,-8.711621761,28/08/2017,3
53.369684,-6.257843,28/08/2017,3
52.4644697,-8.35664453,28/08/2017,3
53.3903897,-6.6697439,28/08/2017,3
54.2153667,-9.0933752,28/08/2017,2
51.8330195,-10.1726961,28/08/2017,4
53.39812011,-6.288009686,28/08/2017,2
53.309427,-6.289343,28/08/2017,2
51.7389,-8.740417,28/08/2017,3
52.49067247,-7.067174372,29/08/2017,3
52.93342364,-8.410044909,29/08/2017,4
53.257859,-6.173576,29/08/2017,4
52.90139433,-7.58182168,29/08/2017,3
53.34573637,-6.2841144,29/08/2017,1
53.2987197,-6.2975576,29/08/2017,4
51.99922601,-8.838290291,29/08/2017,5
53.73472,-7.778568,29/08/2017,5
52.835465,-8.127243,29/08/2017,6
53.1561469,-6.8935398,29/08/2017,2
53.19154628,-6.132329921,29/08/2017,5
54.2887789,-9.0016561,29/08/2017,3
53.270498,-6.1027724,29/08/2017,3
53.47992813,-7.199317217,29/08/2017,4
53.3577892,-6.270389841,29/08/2017,3
53.8575941,-9.0089374,29/08/2017,4
53.2606561,-9.0992389,29/08/2017,5
54.0476082,-8.0483058,29/08/2017,4
53.23457421,-7.734632492,29/08/2017,3
53.3441855,-6.429668,30/08/2017,3
54.112573,-9.14931,30/08/2017,3
52.51658701,-7.891978497,30/08/2017,1
53.2866222,-6.1646406,30/08/2017,3
53.39057102,-6.22996902,30/08/2017,3
53.591988,-6.557021,30/08/2017,2
53.368557,-6.256523,30/08/2017,3
52.26162804,-7.081060601,30/08/2017,3
54.7546443,-8.4189452,30/08/2017,6
53.377325,-6.3154327,30/08/2017,2
52.6442335,-8.6451854,30/08/2017,4
53.2791303,-9.0633628,30/08/2017,3
53.1961095,-6.1028771,30/08/2017,3
52.977449,-6.042662,30/08/2017,3
53.7273935,-6.8928664,30/08/2017,3
53.992446,-6.400872,30/08/2017,4
53.51055795,-6.400673389,30/08/2017,2
55.14358884,-7.554302216,30/08/2017,4
53.318324,-6.23807,30/08/2017,5
53.325881,-7.69,30/08/2017,4
52.10196994,-7.573749772,31/08/2017,5
53.221562,-6.661514,31/08/2017,2
53.22513186,-6.13750577,31/08/2017,5
51.88271135,-8.45748459,31/08/2017,3
52.1712577,-8.7027129,31/08/2017,5
53.17998118,-6.793413162,31/08/2017,4
53.33931402,-6.46676302,31/08/2017,3
51.8807331,-8.5900052,31/08/2017,3
52.392528,-6.9449758,31/08/2017,2
52.6473609,-6.2330088,31/08/2017,3
53.982476,-7.343504,31/08/2017,3
53.443099,-6.232045,31/08/2017,3
54.007321,-9.08807,01/09/2017,2
53.32643758,-6.300026178,01/09/2017,2
53.28856055,-6.184865204,01/09/2017,3
51.91281893,-8.179943562,01/09/2017,3
53.28623,-6.322399,01/09/2017,2
52.0132044,-7.8147125,01/09/2017,3
53.3378815,-6.274827,01/09/2017,2
53.06427941,-8.87506485,01/09/2017,3
53.29382556,-6.245001024,01/09/2017,2
52.9617471,-7.200722694,04/09/2017,5
53.375959,-6.211141,04/09/2017,2
52.24277464,-6.379792822,04/09/2017,5
54.10909,-9.03075,04/09/2017,6
52.22813971,-6.653916836,04/09/2017,3
53.48100249,-6.609971523,04/09/2017,6
52.37333802,-6.433042288,04/09/2017,2
51.89234133,-8.482902655,04/09/2017,4
53.038255,-7.2788412,04/09/2017,1
53.948991,-8.081433,04/09/2017,2
53.307119,-6.281549,04/09/2017,4
53.36615041,-6.267421496,04/09/2017,5
53.3370577,-6.3098319,04/09/2017,3
53.337489,-6.304695,04/09/2017,2
55.1376808,-7.4354948,04/09/2017,4
53.6552656,-6.682496,04/09/2017,2
51.6873119,-9.4371672,05/09/2017,3
53.37606172,-6.269241876,05/09/2017,2
51.8759322,-8.343002,05/09/2017,4
53.86131981,-7.317534304,05/09/2017,3
53.8651646,-7.201617947,05/09/2017,5
53.31962713,-6.254010017,05/09/2017,4
53.41641476,-6.385870017,05/09/2017,2
53.445061,-6.1451623,05/09/2017,4
53.2710626,-6.3359606,05/09/2017,2
51.7445107,-8.7367973,05/09/2017,2
51.839777,-9.900645407,05/09/2017,2
53.28524462,-6.153727607,05/09/2017,3
51.48351949,-9.369975328,05/09/2017,2
51.8937245,-8.4566236,05/09/2017,3
53.37436549,-6.587135074,05/09/2017,4
52.61623075,-6.227026586,05/09/2017,3
52.270096,-6.754898,05/09/2017,2
51.88651644,-8.62881124,05/09/2017,3
54.03868015,-6.385771959,05/09/2017,4
52.6305521,-9.4980144,05/09/2017,4
52.129265,-8.628187,05/09/2017,4
51.6058546,-10.0624454,06/09/2017,4
53.86834248,-9.290818194,06/09/2017,5
52.67802464,-6.270382404,06/09/2017,2
52.063546,-9.449167,06/09/2017,3
53.22733497,-6.656245797,06/09/2017,3
52.27734757,-9.69659859,06/09/2017,3
53.354358,-6.233745,06/09/2017,2
53.35099376,-6.265260798,06/09/2017,1
53.321387,-6.317727,06/09/2017,3
52.37232745,-8.329524994,06/09/2017,4
53.345103,-6.5466073,06/09/2017,3
53.287861,-9.0793967,06/09/2017,4
53.24665163,-6.143792868,06/09/2017,3
53.31566387,-6.281572958,06/09/2017,4
53.323306,-6.254511,06/09/2017,4
53.0477784,-7.3236127,06/09/2017,3
52.3476707,-7.4084442,06/09/2017,2
53.27035911,-6.2350482,06/09/2017,2
52.05130001,-8.577876091,06/09/2017,6
53.3225569,-6.2299807,06/09/2017,1
53.3892425,-6.4182011,06/09/2017,3
53.4136258,-6.4792568,06/09/2017,3
52.657988,-7.2610929,06/09/2017,3
53.1554048,-7.1951373,06/09/2017,2
52.6381592,-8.8413062,07/09/2017,4
53.31727321,-6.298998042,07/09/2017,3
53.336655,-6.282062,07/09/2017,2
53.4595376,-9.7886442,07/09/2017,2
53.27624957,-6.258302739,07/09/2017,3
53.4589758,-9.7874452,07/09/2017,2
52.8034219,-6.7435378,07/09/2017,3
53.35696813,-6.235127449,07/09/2017,2
51.888815,-8.625147,07/09/2017,4
53.0382214,-7.305824,07/09/2017,3
52.48811148,-7.064311967,07/09/2017,2
51.918911,-8.170293,07/09/2017,4
53.141739,-6.098796,08/09/2017,4
51.9111343,-8.2718682,08/09/2017,3
52.691815,-6.290052,08/09/2017,3
53.4409805,-6.2037554,08/09/2017,2
53.33955464,-6.466398239,08/09/2017,3
52.656521,-8.5486784,08/09/2017,4
52.6503684,-8.6283485,08/09/2017,3
54.0159738,-7.9739706,08/09/2017,5
52.137968,-8.581683,08/09/2017,3
52.2399544,-7.1132681,08/09/2017,3
51.82176216,-8.231506348,08/09/2017,5
52.683941,-8.600682,08/09/2017,4
53.60245734,-8.206615448,08/09/2017,4
52.63812571,-8.640682697,08/09/2017,4
53.363022,-6.26083,08/09/2017,3
53.2856754,-6.3424616,08/09/2017,5
53.2502186,-6.1252929,08/09/2017,3
53.445102,-6.235359,08/09/2017,2
53.4519093,-7.0232889,08/09/2017,4
53.51243647,-7.584471703,08/09/2017,2
53.18533046,-6.815428734,10/09/2017,4
53.18586186,-6.81555748,10/09/2017,3
52.339165,-7.4073262,11/09/2017,4
53.3997545,-6.2760585,11/09/2017,2
53.1818872,-6.7841906,11/09/2017,4
52.85331327,-8.938751221,11/09/2017,5
52.283008,-9.683222,11/09/2017,4
52.6827679,-8.5985386,11/09/2017,4
53.3498376,-6.277527081,11/09/2017,1
53.3357358,-6.530654002,11/09/2017,4
52.032793,-10.081761,11/09/2017,3
52.49450775,-6.474080086,11/09/2017,4
51.55052005,-9.258319859,11/09/2017,4
52.10344899,-7.620093338,11/09/2017,3
53.32195909,-6.26993406,11/09/2017,1
53.29359613,-6.162271947,11/09/2017,2
53.86517752,-7.20098586,11/09/2017,4
52.70661225,-6.453094482,11/09/2017,3
53.19943192,-6.110200882,11/09/2017,1
53.31365152,-6.27409158,11/09/2017,3
53.3518506,-6.234987,12/09/2017,4
52.6469821,-8.6377246,12/09/2017,3
54.05625174,-7.584686279,12/09/2017,2
53.2364832,-6.732546096,12/09/2017,5
53.3326115,-6.2148498,12/09/2017,2
54.205793,-7.206616,12/09/2017,4
53.3074589,-6.723422,12/09/2017,4
53.298492,-6.192194,12/09/2017,4
53.3659646,-6.206946018,12/09/2017,3
53.32093192,-6.312812626,12/09/2017,3
53.50048316,-6.470688867,12/09/2017,3
53.2750051,-8.9731245,12/09/2017,3
53.15913058,-9.017758369,13/09/2017,2
52.677738,-6.2786784,13/09/2017,2
53.2391825,-6.127967834,13/09/2017,4
52.386107,-6.93882,13/09/2017,3
53.44443552,-6.213760972,13/09/2017,2
53.3789538,-6.2626279,13/09/2017,2
53.3506551,-6.284166,13/09/2017,2
52.66253681,-8.618278474,13/09/2017,2
53.094873,-6.1139933,13/09/2017,3
53.34115507,-6.311176467,13/09/2017,2
52.6688252,-8.6005251,13/09/2017,3
54.2008844,-9.948072813,13/09/2017,3
53.4412213,-6.1509911,13/09/2017,3
53.84976171,-8.284592628,13/09/2017,3
53.995448,-7.353216,13/09/2017,3
53.307764,-6.613641,13/09/2017,4
52.8453957,-6.9479731,13/09/2017,3
53.306523,-6.308304,13/09/2017,4
53.30531848,-6.203294992,14/09/2017,2
52.26618188,-6.395330429,14/09/2017,3
53.2871719,-6.12155,14/09/2017,2
52.8681439,-8.63512516,14/09/2017,3
51.9208167,-8.4020361,14/09/2017,6
53.9600025,-8.426170349,14/09/2017,3
52.049509,-9.513583,14/09/2017,5
52.53086458,-7.136826594,14/09/2017,3
53.3427462,-6.3706078,14/09/2017,4
53.283352,-6.305898,14/09/2017,4
53.3765237,-6.5942791,14/09/2017,3
51.8934756,-8.5669137,14/09/2017,6
53.3230113,-6.3816415,14/09/2017,3
53.30190197,-9.068763256,14/09/2017,5
53.3225435,-6.3266917,14/09/2017,3
53.7683036,-7.1646953,14/09/2017,3
53.3738704,-6.2424793,14/09/2017,4
53.35546388,-6.294951439,14/09/2017,2
52.6693199,-6.2973639,14/09/2017,4
51.8978458,-8.4020953,15/09/2017,3
53.3138971,-6.217228,15/09/2017,3
53.6232983,-7.3946627,15/09/2017,4
52.92540564,-6.709494128,15/09/2017,2
52.795115,-6.151577,15/09/2017,2
51.9156264,-8.2517818,15/09/2017,2
53.451997,-6.174322,15/09/2017,3
53.355616,-6.2354795,15/09/2017,2
51.90665701,-8.46213047,15/09/2017,4
53.3299381,-6.2251371,15/09/2017,2
53.695564,-6.308591,15/09/2017,5
51.75424331,-8.372199538,15/09/2017,4
53.234338,-6.644525,15/09/2017,3
53.38136177,-6.238963478,15/09/2017,3
52.6530468,-7.2642627,15/09/2017,4
53.3964358,-6.4404984,15/09/2017,2
52.21676278,-6.780334711,15/09/2017,4
53.6131359,-6.1961505,15/09/2017,3
53.2662728,-9.1055827,16/09/2017,3
53.4634351,-8.7704101,18/09/2017,3
53.3526462,-6.2548865,18/09/2017,2
53.34929927,-8.360939026,18/09/2017,3
53.475041,-6.236111,18/09/2017,2
53.3378938,-6.2714099,18/09/2017,3
53.30096175,-6.185287502,18/09/2017,3
53.3784092,-6.1014931,18/09/2017,2
53.35436247,-6.25898838,18/09/2017,1
55.0333801,-7.6519443,18/09/2017,4
53.493849,-6.147156,18/09/2017,3
52.70132736,-6.96687333,19/09/2017,3
53.166316,-6.087593,19/09/2017,2
52.2722258,-10.1933074,19/09/2017,3
53.2810088,-8.9789016,19/09/2017,3
53.7590285,-7.1180892,19/09/2017,4
52.22695824,-8.313903809,19/09/2017,4
53.29721194,-6.382849936,19/09/2017,3
52.11508403,-7.515892982,19/09/2017,4
53.3254283,-6.2754264,19/09/2017,2
52.3433597,-7.45415926,19/09/2017,3
53.51894913,-6.405168772,19/09/2017,3
52.15931674,-7.152271271,19/09/2017,2
54.2501837,-6.9733493,19/09/2017,3
52.21382323,-9.002952576,19/09/2017,4
52.5033029,-6.5743658,19/09/2017,1
53.3582883,-6.3605576,19/09/2017,3
53.3477116,-6.5460708,19/09/2017,5
53.282648,-6.248492,19/09/2017,3
53.31463936,-6.221027973,19/09/2017,3
53.09682735,-8.226957321,19/09/2017,2
53.324586,-6.211997,20/09/2017,3
55.14375516,-8.190522194,20/09/2017,4
53.7799843,-6.3378873,20/09/2017,5
53.37724984,-6.198698039,20/09/2017,3
53.5302772,-6.3917577,20/09/2017,5
52.28701071,-7.317556339,20/09/2017,2
54.67906353,-8.41651637,20/09/2017,3
52.2549655,-7.1256097,20/09/2017,2
53.27152202,-9.051082134,20/09/2017,3
52.28051032,-9.682670926,20/09/2017,3
53.33187985,-6.31260051,20/09/2017,4
54.05089832,-7.643222809,20/09/2017,4
53.6418785,-6.676519,20/09/2017,5
54.00172176,-8.977601409,20/09/2017,3
53.30414901,-6.202441358,20/09/2017,2
53.51971459,-6.316720247,20/09/2017,3
51.88563233,-8.479857179,20/09/2017,4
52.26885071,-7.137701511,20/09/2017,4
53.41204676,-6.825664043,20/09/2017,3
53.872781,-8.8434761,20/09/2017,2
53.5044422,-6.4741864,21/09/2017,2
51.89486019,-8.410425782,21/09/2017,3
53.009873,-6.983085,21/09/2017,2
52.050304,-9.495035,21/09/2017,4
53.2856285,-6.3786403,21/09/2017,3
53.29093415,-6.385834494,21/09/2017,3
51.906556,-8.475008,21/09/2017,1
51.88205854,-8.618815559,21/09/2017,4
53.2365205,-6.6548006,21/09/2017,3
51.9587801,-7.86157608,21/09/2017,3
53.705093,-6.262245,21/09/2017,3
53.771025,-8.052284,21/09/2017,5
54.15380156,-7.286426617,21/09/2017,2
52.594668,-8.472212,22/09/2017,4
53.38278533,-6.065343252,22/09/2017,3
53.26988316,-6.36638408,22/09/2017,3
53.378144,-6.278703,22/09/2017,4
54.945953,-7.738974,22/09/2017,2
53.4911117,-8.9351361,22/09/2017,3
53.6988758,-6.2659503,22/09/2017,5
53.28488049,-6.171111056,22/09/2017,2
53.281891,-6.883744,23/09/2017,5
53.31973415,-6.38836417,25/09/2017,4
51.8694798,-8.3422112,25/09/2017,3
53.286982,-6.312356,25/09/2017,4
52.4118657,-7.7114645,25/09/2017,3
53.2642689,-6.2272426,25/09/2017,2
53.326782,-6.30572,25/09/2017,3
51.87826566,-8.451445123,25/09/2017,3
53.3983834,-6.4287049,25/09/2017,2
53.425167,-6.425131,25/09/2017,3
53.29105887,-8.990886175,25/09/2017,4
53.2840415,-6.4103765,25/09/2017,3
53.363499,-6.262246,25/09/2017,3
52.449672,-6.345611,25/09/2017,3
53.2814412,-6.273867129,26/09/2017,4
53.335026,-6.297181,26/09/2017,3
53.38686826,-6.066117213,26/09/2017,3
53.033691,-7.285134,26/09/2017,2
53.8134526,-6.930144,26/09/2017,3
53.3849753,-6.1898171,26/09/2017,3
51.55189216,-9.304274619,26/09/2017,4
51.83229275,-8.060687184,26/09/2017,4
52.01102119,-8.345367622,26/09/2017,2
52.108817,-8.1415166,26/09/2017,3
52.25994854,-7.095955901,26/09/2017,3
53.376467,-6.373298,26/09/2017,3
53.4229706,-6.4766253,26/09/2017,2
52.36445502,-7.716103323,26/09/2017,3
53.36370803,-6.269974709,26/09/2017,2
53.98375541,-7.376175506,26/09/2017,4
52.65420576,-6.237627268,27/09/2017,4
53.3902967,-6.132146534,27/09/2017,4
53.3516353,-6.2858508,27/09/2017,3
53.37911131,-6.239593191,27/09/2017,3
52.36853579,-6.441773998,27/09/2017,5
54.0308461,-7.9753591,27/09/2017,2
52.32839798,-6.462115314,27/09/2017,3
51.8930321,-8.4579684,27/09/2017,3
53.3628182,-6.2609948,27/09/2017,4
53.6140157,-6.2037685,27/09/2017,3
53.3644226,-6.2177265,27/09/2017,5
54.2679419,-8.498348594,27/09/2017,4
53.65543937,-6.682383889,27/09/2017,2
53.18889138,-6.174126268,27/09/2017,4
53.7287456,-6.8686817,27/09/2017,4
53.2817611,-7.4867331,27/09/2017,4
52.787466,-6.172131,27/09/2017,4
53.29054563,-6.152011156,28/09/2017,5
53.72496953,-7.801194191,28/09/2017,2
52.5096586,-6.5810069,28/09/2017,3
53.209568,-6.663044,28/09/2017,3
53.334452,-6.271183,28/09/2017,3
51.908648,-8.470698,28/09/2017,2
52.076044,-9.5281461,28/09/2017,3
53.2806761,-8.9840243,28/09/2017,3
52.8913919,-8.244271,28/09/2017,5
53.27651506,-6.300616264,28/09/2017,3
52.46916121,-7.693746092,28/09/2017,2
52.65675929,-7.245641472,28/09/2017,2
53.7187955,-6.3319732,28/09/2017,3
53.6447479,-6.6999831,28/09/2017,6
53.35000016,-6.432195774,28/09/2017,3
53.6399941,-8.199979663,28/09/2017,5
54.47601629,-8.286291115,28/09/2017,3
52.33092766,-8.05662632,29/09/2017,3
51.890174,-8.597265,29/09/2017,4
54.11716273,-7.680430412,29/09/2017,5
53.7051073,-6.2626126,29/09/2017,3
53.6678556,-6.5653963,29/09/2017,3
51.8075491,-8.382816196,01/10/2017,2
53.5122756,-6.4030821,02/10/2017,2
53.17137249,-6.543093324,02/10/2017,2
53.272754,-6.11525,02/10/2017,4
53.3362901,-6.3808815,02/10/2017,1
53.30400402,-6.37584953,02/10/2017,1
53.28218666,-6.302382421,02/10/2017,3
54.1008186,-6.8645182,02/10/2017,4
53.385347,-6.2477269,02/10/2017,2
53.383182,-6.171974,02/10/2017,3
53.3897841,-6.1419258,02/10/2017,2
53.3399451,-6.3014759,03/10/2017,3
53.3440263,-6.4147789,03/10/2017,3
54.22177152,-9.991255403,03/10/2017,3
53.6937383,-7.6131099,03/10/2017,3
53.9076634,-6.8151976,03/10/2017,4
53.8321674,-7.0709414,03/10/2017,4
54.11218205,-7.573214245,03/10/2017,3
53.32415964,-6.306235585,03/10/2017,2
53.32043094,-6.42634124,03/10/2017,3
53.261098,-6.219785213,03/10/2017,2
52.64859,-7.2603159,03/10/2017,2
51.901606,-8.34365,03/10/2017,2
53.0958823,-8.2215954,03/10/2017,2
53.34934453,-6.343460767,03/10/2017,4
53.82616644,-6.397582397,03/10/2017,3
51.8633114,-8.4056387,03/10/2017,3
53.289732,-6.301708,03/10/2017,3
52.09200462,-7.614861782,03/10/2017,4
52.7106871,-6.5013468,04/10/2017,4
53.277548,-6.310076,04/10/2017,4
52.26666365,-6.68088913,04/10/2017,5
53.18913904,-6.127284715,04/10/2017,4
53.4982484,-6.4619545,04/10/2017,5
