index,lat,lon,date,rooms,price
17516,53.5243268,-7.3485016,18/06/2018,3,144283.10487793392
17517,55.1365797,-7.4560128,18/06/2018,3,107874.41075819678
17518,53.326574,-6.243924,18/06/2018,1,471704.6379635385
17519,54.26757112,-8.474479389,18/06/2018,3,131153.48961073818
17520,52.16487143,-7.749738693,18/06/2018,1,85721.49088824887
17521,54.2796578,-8.4549267,18/06/2018,3,131153.48961073818
17522,53.33372395,-6.326207209,18/06/2018,1,138072.25131454796
17523,52.4104768,-6.5340758,18/06/2018,5,346778.08931727073
17524,53.6051392,-9.9938042,18/06/2018,4,264484.0137196641
17525,53.97352556,-6.84929132,18/06/2018,3,146393.01778767814
17526,53.1896863,-6.8010905,18/06/2018,3,216925.5340427938
17527,52.049408,-7.592829,18/06/2018,3,186949.0020793888
17528,53.3365583,-6.4542233,18/06/2018,1,154870.18761988994
17529,52.3130309,-7.437635,18/06/2018,4,193619.41964247558
17530,52.67561407,-7.256212234,18/06/2018,2,178119.16851576837
17531,53.37924011,-6.216089681,19/06/2018,4,542859.7531069769
17532,53.2775165,-9.0468005,19/06/2018,2,158954.0746741825
17533,53.7686257,-7.1587679,19/06/2018,3,142745.13984384877
17534,52.8169804,-8.4400205,19/06/2018,5,402114.1073982282
17535,52.66749934,-8.602082391,19/06/2018,3,135915.26920009905
17536,53.3346063,-6.3050943,19/06/2018,2,261105.53153050158
17537,53.7273464,-7.7814715,19/06/2018,3,98312.19781961275
17538,53.09628392,-6.918375671,19/06/2018,4,290488.2451522914
17539,53.3440335,-6.3914738,19/06/2018,3,218288.6219969516
17540,51.838687,-9.668099,19/06/2018,4,288318.42965145916
17541,53.3678334,-6.293206,19/06/2018,2,227111.0377130107
17542,53.28565023,-7.48889732,19/06/2018,4,227183.38850482862
17543,52.63289756,-7.105011226,19/06/2018,2,108992.28461761228
17544,53.2719399,-7.475499,20/06/2018,2,116775.31310154406
17545,53.85841,-7.99174,20/06/2018,4,203289.14839292326
17546,53.842909,-9.462184,20/06/2018,1,88560.26791425126
17547,52.103835,-8.690968,20/06/2018,3,162996.27073144802
17548,53.26695,-9.107428,20/06/2018,4,352683.5992366646
17549,53.52922349,-6.964735831,20/06/2018,4,248031.61544467535
17550,51.9730808,-8.2165545,20/06/2018,4,306893.83390424214
17551,52.660898,-8.540315,20/06/2018,4,310975.0507506485
17552,53.67351836,-6.572425426,20/06/2018,4,309758.3244289384
17553,51.88608,-8.452886,20/06/2018,3,280002.1210893163
17554,53.82337441,-7.132683614,20/06/2018,1,83570.1310362005
17555,53.3435592,-6.2802028,20/06/2018,2,240631.9567839513
17556,51.8860232,-8.6177216,20/06/2018,4,389945.36152336263
17557,53.2815943,-6.3694188,20/06/2018,3,260853.98239208214
17558,53.276053,-9.053477,20/06/2018,4,342103.5906847369
17559,53.0497552,-7.3221997,20/06/2018,1,72549.10748414484
17560,53.26389539,-6.22749387,20/06/2018,2,309782.4874517594
17561,53.3308111,-6.5342979,21/06/2018,3,294119.7700271907
17562,54.30594081,-8.560607321,21/06/2018,3,211285.2539295846
17563,52.9091925,-6.8499046,21/06/2018,4,222788.7077120515
17564,53.73992697,-6.41888538,21/06/2018,4,332644.4495581144
17565,53.38041348,-6.401062777,21/06/2018,3,366996.5673162764
17566,53.757567,-6.31669,21/06/2018,4,271701.9905373543
17567,52.4474384,-9.4022495,21/06/2018,2,95281.5330961236
17568,53.28827,-6.68363,21/06/2018,3,277231.7103267529
17569,52.1282407,-8.6412298,21/06/2018,2,116859.73626858767
17570,53.33535202,-6.265176088,21/06/2018,2,415225.5760795015
17571,53.433738,-6.542218,21/06/2018,5,880349.287336896
17572,52.71161607,-8.869615505,21/06/2018,2,106642.42331963628
17573,52.1295357,-8.6423587,21/06/2018,3,162996.27073144802
17574,53.2646418,-9.0756437,21/06/2018,4,403399.4164081373
17575,51.9796853,-7.8365828,21/06/2018,3,145915.72104550476
17576,53.9739939,-8.2823786,21/06/2018,4,179596.96620304754
17577,51.9052824,-8.1531113,21/06/2018,3,207299.5522843366
17578,53.807583,-6.312027,21/06/2018,4,311874.72151786496
17579,51.914123,-8.670015,21/06/2018,5,543896.8266302638
17580,53.0684643,-8.8239359,22/06/2018,3,129096.95833202935
17581,53.4035961,-6.2945842,22/06/2018,2,172995.89812732066
17582,51.4961844,-9.7133814,22/06/2018,1,129683.99540686092
17583,53.13705993,-7.151534728,22/06/2018,5,310059.06004671135
17584,53.4023072,-6.4144759,22/06/2018,2,191750.64270929527
17585,53.9792794,-8.0534329,22/06/2018,6,319585.52030729945
17586,54.97628356,-7.732560134,22/06/2018,4,151251.79773372674
17587,53.36418895,-6.280362942,22/06/2018,2,278398.5141780731
17588,55.123496,-8.28369,22/06/2018,3,121142.8352566925
17589,53.2775193,-6.3885997,22/06/2018,3,195872.67549070803
17590,52.04673533,-7.565436391,22/06/2018,2,134032.58234458434
17591,53.3469916,-6.4582855,22/06/2018,4,442731.8726525299
17592,52.60397811,-7.882131122,22/06/2018,3,142699.13078999933
17593,52.8102958,-6.1522982,22/06/2018,3,204599.60676646655
17594,53.046644,-7.269269,22/06/2018,3,163451.03676618004
17595,53.662696,-6.6743193,22/06/2018,3,188511.57556723908
17596,52.67092856,-6.21296425,22/06/2018,2,168327.924991813
17597,53.76179216,-7.631619573,23/06/2018,4,145328.63956578524
17598,53.2947019,-6.1951647,23/06/2018,5,1092620.4867815764
17599,53.34180823,-6.326361116,25/06/2018,2,208041.94087068725
17600,53.3525821,-6.2424454,25/06/2018,2,351893.0445275652
17601,52.6711431,-9.6560814,25/06/2018,3,147978.36290608757
17602,53.2642295,-6.1601599,25/06/2018,3,580288.4902472192
17603,51.7670895,-9.32507,25/06/2018,3,213289.09110975557
17604,52.747813,-8.856802,25/06/2018,4,235338.5803110799
17605,53.72786596,-8.996865989,25/06/2018,2,78662.18180138743
17606,53.3571991,-6.427612,25/06/2018,4,426345.8662646859
17607,53.3546148,-6.2562465,25/06/2018,1,166621.95467303833
17608,52.7104368,-8.5004813,25/06/2018,4,260245.51676315913
17609,53.287771,-6.129888,25/06/2018,5,1223448.1108759656
17610,54.170225,-8.597455,25/06/2018,4,254092.41842945048
17611,53.7270276,-6.517477699,26/06/2018,2,159219.93927047236
17612,51.61602019,-8.904284846,26/06/2018,4,301124.8853867013
17613,51.573601,-8.8968958,26/06/2018,3,215890.67364723008
17614,53.27995229,-9.075528485,26/06/2018,5,466878.821669714
17615,53.37743805,-6.210190954,26/06/2018,3,389201.8344605731
17616,53.2873251,-6.1741771,26/06/2018,3,570666.9039543726
17617,51.866001,-8.576384,26/06/2018,4,357212.679793942
17618,53.21881412,-6.985722536,26/06/2018,3,189897.80038025667
17619,52.0802764,-8.6241841,26/06/2018,2,116859.73626858767
17620,53.248454,-6.116654,26/06/2018,3,464505.7590738155
17621,53.351621,-6.287461,27/06/2018,2,291131.98483094707
17622,51.85856689,-9.025288285,27/06/2018,4,237808.14434675704
17623,53.3699138,-6.2947371,27/06/2018,4,472157.39352688764
17624,52.19564771,-6.540584614,27/06/2018,3,167440.58064621364
17625,53.5177831,-8.8569835,27/06/2018,4,169715.3273364642
17626,53.3963835,-7.7245138,27/06/2018,2,96061.7186376411
17627,53.3283918,-6.287942,27/06/2018,2,240085.61224485817
17628,53.39753529,-6.383381573,27/06/2018,3,213154.6271160268
17629,53.36026775,-6.258339699,27/06/2018,2,245146.88867260973
17630,53.271519,-6.3437,27/06/2018,4,450826.081195795
17631,52.90781,-8.131482,27/06/2018,4,207536.47649368137
17632,54.1706815,-8.6043522,27/06/2018,3,182170.87343326744
17633,53.49281141,-6.137842597,27/06/2018,5,625411.3483181366
17634,53.3226092,-6.2811128,28/06/2018,3,518845.28126657824
17635,51.91078347,-8.982487294,28/06/2018,3,170495.9070914647
17636,53.5593953,-7.7723899,28/06/2018,2,73410.14799957552
17637,52.88639,-9.412398,28/06/2018,2,126312.27207020968
17638,52.1341175,-7.9354688,28/06/2018,2,114114.71395995987
17639,53.429767,-6.955743,28/06/2018,3,177825.59709535848
17640,53.3415471,-6.4160827,28/06/2018,2,206705.69600681352
17641,53.28142809,-6.242303315,28/06/2018,1,264444.37644030084
17642,53.333082,-9.150892496,28/06/2018,4,348321.37995127315
17643,54.0708494,-7.0880068,28/06/2018,3,92208.50478966486
17644,53.4345017,-8.8666841,29/06/2018,4,169715.3273364642
17645,54.228718,-9.028071,29/06/2018,4,169469.89702289464
17646,52.909351,-6.8449609,29/06/2018,3,159727.76254338364
17647,53.3932692,-6.2719687,29/06/2018,3,277980.1204130234
17648,52.08447201,-7.643419778,29/06/2018,4,260756.96496413433
17649,52.04343089,-7.651783903,29/06/2018,3,186949.0020793888
17650,52.872154,-9.029274,29/06/2018,5,276564.5903368821
17651,53.707317,-6.344751,29/06/2018,4,268898.17699745344
17652,53.36339276,-6.242850721,29/06/2018,2,258432.67426870394
17653,53.53202088,-6.092951924,29/06/2018,3,292240.3074086293
17654,53.93088169,-7.406840443,29/06/2018,3,120235.89181587583
17655,53.32995141,-8.211321831,30/06/2018,4,162807.36065824967
17656,53.6050319,-6.177815647,02/07/2018,3,233548.5259608742
17657,53.3220092,-6.3873418,02/07/2018,4,374655.12428068335
17658,51.88861238,-8.464784064,02/07/2018,3,280002.1210893163
17659,53.290718,-6.758937,02/07/2018,4,370938.70114822383
17660,52.21954082,-6.716076501,02/07/2018,4,233053.84647125902
17661,53.3882266,-6.4101361,02/07/2018,4,381918.44948881306
17662,52.5480554,-8.7931515,02/07/2018,2,154958.29930356794
17663,53.276928,-7.492306,02/07/2018,2,116775.31310154406
17664,53.21955699,-7.0043125,02/07/2018,3,189897.80038025667
17665,53.6674929,-6.6820457,02/07/2018,5,366744.4545621437
17666,53.23445564,-6.11269696,02/07/2018,4,586778.4910370893
17667,53.700041,-6.846439,02/07/2018,4,227220.0464263058
17668,53.34873614,-6.277911338,03/07/2018,1,180744.7289535787
17669,51.8509529,-8.2939556,03/07/2018,4,240046.2743863171
17670,52.7915025,-6.2289278,03/07/2018,3,204599.60676646655
17671,53.9635917,-6.3749618,03/07/2018,4,312156.45271431137
17672,53.4014249,-6.4082463,03/07/2018,5,449849.34800447314
17673,51.89109895,-8.595236088,03/07/2018,4,357212.679793942
17674,54.0477052,-8.0484968,03/07/2018,4,154404.1155811781
17675,53.3960422,-6.4395882,03/07/2018,3,275713.20633371477
17676,53.38674975,-6.248270926,03/07/2018,3,335451.40442785213
17677,54.005009,-6.363718,03/07/2018,4,202174.3564704286
17678,53.0619042,-6.2274822,03/07/2018,3,360854.6943874762
17679,52.8315936,-6.8714241,04/07/2018,5,303792.93524952256
17680,53.3347243,-6.5370775,04/07/2018,3,294119.7700271907
17681,51.9066385,-8.1567322,04/07/2018,4,289141.9664766811
17682,52.72541835,-6.804948806,04/07/2018,3,172696.22244521804
17683,53.042023,-6.1186,04/07/2018,4,628025.2555936237
17684,53.33415055,-6.280295494,04/07/2018,2,297672.598539052
17685,52.3403972,-6.4695931,04/07/2018,3,156570.73511585427
17686,53.4932933,-6.1422469,04/07/2018,2,230476.92908510737
17687,53.2982807,-6.2505338,04/07/2018,3,516310.59018037526
17688,53.1309295,-7.1497825,04/07/2018,4,222296.00605060972
17689,52.864303,-8.203704,04/07/2018,3,148792.71654700697
17690,53.43562963,-6.954391181,04/07/2018,5,345955.1564283819
17691,52.15940143,-6.999783664,04/07/2018,3,240455.89527925258
17692,51.54449798,-9.58299568,04/07/2018,4,357827.9814264874
17693,53.635214,-6.643856,05/07/2018,3,212704.3778304566
17694,53.3001488,-6.4946484,05/07/2018,2,207534.41760737542
17695,52.6660377,-7.2305057,05/07/2018,3,191058.82468669745
17696,53.8967093,-6.9541414,05/07/2018,1,62871.650481566576
17697,53.3012057,-6.1746581,05/07/2018,5,1251323.365661477
17698,53.3201118,-6.427943,05/07/2018,3,211413.55662904886
17699,51.889723,-8.5860485,05/07/2018,2,183612.11531050206
17700,52.4751436,-7.5968334,05/07/2018,4,203094.7560907016
17701,53.28316529,-9.053819236,05/07/2018,4,309241.09164861543
17702,53.39153554,-6.287612799,05/07/2018,3,309778.02775956865
17703,53.2848063,-6.2911403,06/07/2018,4,510963.1742858085
17704,53.2891868,-6.342845,06/07/2018,3,251246.06044763702
17705,52.15603202,-8.049724668,06/07/2018,4,222482.47156254394
17706,52.147263,-8.641381,06/07/2018,3,162996.27073144802
17707,53.35615347,-6.265804974,06/07/2018,1,180409.14476177783
17708,53.3359692,-6.4501272,06/07/2018,3,301295.9937111908
17709,51.9085659,-8.3694111,06/07/2018,4,354218.24847150495
17710,53.3786637,-6.1977491,06/07/2018,3,438802.4640105622
17711,52.10141179,-7.601733342,09/07/2018,3,186949.0020793888
17712,53.507293,-6.405634,09/07/2018,4,358776.508673067
17713,53.1486092,-6.083106,09/07/2018,3,410528.9405283378
17714,53.4031117,-7.7204658,09/07/2018,4,186885.61962338418
17715,52.8518451,-8.9748678,09/07/2018,3,142157.91410604498
17716,53.4313802,-7.9386078,09/07/2018,3,142673.67057192046
17717,53.799778,-6.79467,09/07/2018,5,341697.6262799111
17718,53.3629037,-6.2843481,09/07/2018,4,441838.7221075023
17719,52.9368499,-6.6980444,09/07/2018,4,249942.63942502614
17720,53.2134583,-6.1094888,09/07/2018,3,351815.79631994327
17721,53.6585194,-6.6748366,09/07/2018,3,188511.57556723908
17722,52.26274476,-7.145455152,09/07/2018,2,102170.20429705837
17723,53.27978673,-7.627621482,09/07/2018,5,246268.0574568437
17724,52.664901,-8.601677,10/07/2018,3,135915.26920009905
17725,53.33575333,-9.177681407,10/07/2018,3,249728.07301144436
17726,53.44636676,-6.202481271,10/07/2018,3,328000.99756247323
17727,53.34394291,-8.940192974,10/07/2018,4,258968.01398914968
17728,53.78063667,-8.102444325,10/07/2018,4,133221.80618843355
17729,52.65088247,-8.4025594,10/07/2018,3,169272.1245828419
17730,52.150552,-8.635902,10/07/2018,3,162996.27073144802
17731,53.389195,-6.240532,10/07/2018,3,335451.40442785213
17732,54.54893886,-8.107574014,10/07/2018,3,121073.7613102344
17733,52.1568922,-7.1569341,11/07/2018,3,194776.91990581178
17734,51.8873214,-8.4372506,11/07/2018,5,575194.0688983828
17735,53.720085,-6.329997,11/07/2018,2,139658.47249715598
17736,53.5951968,-9.957941,11/07/2018,3,189621.09962295144
17737,51.797349,-8.293941,11/07/2018,4,388497.84245667374
17738,51.9019417,-8.4684358,11/07/2018,2,119718.13928864675
17739,51.8677647,-8.4597192,11/07/2018,4,380350.9946630631
17740,54.8031517,-7.7794151,11/07/2018,3,111739.25481182897
17741,53.5476457,-10.010651,11/07/2018,4,264484.0137196641
17742,53.2466676,-6.6680419,11/07/2018,4,379994.77376949607
17743,53.2883962,-6.1711106,11/07/2018,5,1110217.8834252257
17744,53.63864404,-6.651438562,11/07/2018,4,296680.6315130863
17745,53.4068287,-6.6717817,11/07/2018,3,268856.9375170884
17746,53.26921724,-7.505047495,11/07/2018,5,316875.994083299
17747,53.3355749,-7.9401527,11/07/2018,4,199001.61490473326
17748,53.2267417,-6.6466785,11/07/2018,1,140035.88000490362
17749,53.2844951,-7.4969706,11/07/2018,4,227183.38850482862
17750,52.796768,-6.149945,11/07/2018,3,204599.60676646655
17751,53.38948731,-6.261718162,11/07/2018,3,277980.1204130234
17752,53.33142925,-6.39624933,11/07/2018,3,218288.6219969516
17753,53.3575435,-6.2551097,12/07/2018,2,245146.88867260973
17754,54.0092536,-6.3932607,12/07/2018,4,198468.86375486306
17755,52.6421422,-7.2419055,12/07/2018,3,208989.5371260868
17756,53.3574609,-6.2553446,12/07/2018,2,245146.88867260973
17757,52.66544087,-8.549092098,12/07/2018,3,179676.84348414632
17758,53.33264151,-6.243499388,12/07/2018,1,339053.7234419144
17759,53.33881129,-6.539391556,12/07/2018,2,210868.37510156413
17760,53.3024811,-6.3297051,12/07/2018,3,347815.62689656694
17761,53.8461759,-8.1873997,12/07/2018,3,95513.01429500444
17762,51.8926614,-8.4412467,12/07/2018,3,280002.1210893163
17763,53.39812669,-6.287977695,12/07/2018,3,309778.02775956865
17764,53.871419,-7.531471,12/07/2018,4,148503.69064462752
17765,53.44337041,-6.200407003,12/07/2018,3,328000.99756247323
17766,52.064311,-9.512171,12/07/2018,2,158084.1731587629
17767,53.2751439,-6.1038435,12/07/2018,5,1651483.7802858294
17768,53.3501903,-6.2816482,12/07/2018,1,173224.96273063106
17769,53.44581468,-6.240040362,12/07/2018,2,225745.22567667463
17770,53.2055868,-8.7139381,12/07/2018,4,241944.71074549732
17771,53.133711,-7.399055,12/07/2018,3,128910.83549410343
17772,51.9112303,-8.4322242,13/07/2018,3,279632.4306721
17773,53.5232954,-8.8496252,13/07/2018,4,169715.3273364642
17774,52.14179003,-8.651562004,13/07/2018,2,116859.73626858767
17775,53.4041245,-6.1985386,13/07/2018,3,247233.62968919252
17776,53.7684965,-7.1575629,13/07/2018,2,102340.74264961953
17777,52.756849,-8.895498,13/07/2018,4,235338.5803110799
17778,53.32244184,-6.243997427,13/07/2018,5,1785341.1347128197
17779,53.286749,-6.210034,13/07/2018,4,791194.4103987906
17780,53.3613182,-6.2540086,13/07/2018,2,245146.88867260973
17781,53.95552348,-6.989064217,13/07/2018,3,122315.18989697039
17782,53.455524,-6.798687,13/07/2018,5,424473.94625279255
17783,53.849049,-6.80776,13/07/2018,4,244979.19069855526
17784,53.38519,-6.193879,13/07/2018,2,252808.1673020114
17785,53.516139,-6.55435,13/07/2018,4,387192.62765202764
17786,53.3084772,-6.3006377,13/07/2018,3,489409.966734866
17787,53.3293521,-6.231814,13/07/2018,3,775532.3450361578
17788,53.2772275,-6.4033096,13/07/2018,2,149703.12087100506
17789,53.371902,-6.334896,14/07/2018,2,286054.2791609948
17790,51.6833456,-9.7351852,15/07/2018,2,180883.58146119307
17791,53.3166849,-6.3012662,16/07/2018,2,219749.042117827
17792,51.6489362,-9.0530172,16/07/2018,2,155649.88346243606
17793,52.27756,-6.391924,16/07/2018,3,196152.34523152997
17794,53.426569,-7.961635,16/07/2018,3,142673.67057192046
17795,55.2844355,-7.3954017,16/07/2018,3,107874.41075819678
17796,53.234911,-6.173157,16/07/2018,4,692281.0669845638
17797,53.3924963,-6.3780387,16/07/2018,2,203444.72312635495
17798,54.0520224,-8.7410648,16/07/2018,3,89432.03499100803
17799,52.27405911,-8.26843963,17/07/2018,4,221222.26006148805
17800,52.3526158,-7.3320215,17/07/2018,3,156274.12388354645
17801,51.73645082,-8.936037099,17/07/2018,3,215890.67364723008
17802,53.667243,-6.686969,17/07/2018,3,188511.57556723908
17803,53.34944,-6.229849,17/07/2018,2,271541.741652467
17804,52.655087,-8.6378517,17/07/2018,5,348234.09412014904
17805,52.6655196,-8.6336929,17/07/2018,3,178997.0016784421
17806,53.153012,-6.071342,17/07/2018,4,572606.8573324218
17807,52.6288862,-8.6681664,17/07/2018,3,194535.83103493694
17808,53.8721403,-8.8468733,17/07/2018,3,113633.57599955008
17809,53.34969,-6.231801,17/07/2018,1,194681.11861100345
17810,53.5112406,-7.3354515,17/07/2018,4,201246.45815223566
17811,53.48959596,-6.159984517,17/07/2018,3,321469.83323808096
17812,53.34184,-6.304726,17/07/2018,2,261105.53153050158
17813,52.3069892,-7.8845392,18/07/2018,3,158693.86804618203
17814,52.6717128,-8.6536343,18/07/2018,3,178997.0016784421
17815,52.085555,-7.64431,18/07/2018,3,186949.0020793888
17816,53.3368051,-6.2310888,18/07/2018,2,413850.88333034416
17817,53.668652,-7.9832463,18/07/2018,3,116359.03495956177
17818,51.98728484,-8.695783404,18/07/2018,4,294690.2953484964
17819,55.18439477,-7.62090683,18/07/2018,4,196130.03083265416
17820,52.8966125,-6.912647,18/07/2018,4,252373.6143033728
17821,53.36443,-6.261628,18/07/2018,3,354419.66957916494
17822,53.558245,-6.789395,18/07/2018,1,112696.18155417312
17823,52.1097799,-8.6883659,19/07/2018,3,162996.27073144802
17824,53.415386,-7.29331,19/07/2018,3,157077.73270974398
17825,53.30858961,-6.364645246,19/07/2018,3,298051.8096756211
17826,52.59348493,-6.310372909,19/07/2018,5,361489.87752285966
17827,52.9693593,-6.0604153,19/07/2018,3,286397.18621575047
17828,53.2949616,-6.307154,19/07/2018,2,364631.34694651485
17829,53.3781556,-6.8218511,19/07/2018,5,424473.94625279255
17830,53.609722,-6.2012485,19/07/2018,3,208770.09279528743
17831,53.89728136,-8.403263035,19/07/2018,2,68863.1481242346
17832,53.7851265,-6.6475399,20/07/2018,3,175637.16941409613
17833,51.6297949,-8.906426748,20/07/2018,3,215890.67364723008
17834,53.33305748,-6.326353146,20/07/2018,3,268616.0377480891
17835,52.1382833,-8.6428249,20/07/2018,2,116859.73626858767
17836,52.7539735,-9.1361901,20/07/2018,5,263244.446661326
17837,53.4121191,-6.8289562,20/07/2018,3,218185.30968897976
