index,lat,lon,date,rooms,price
17442,53.6293982,-6.2709065,11/06/2018,3,240638.52163261463
17443,53.4530877,-6.2317516,11/06/2018,3,314239.2753625059
17444,53.4022301,-6.2475885,11/06/2018,2,221344.46552247432
17445,51.92606251,-8.182905086,11/06/2018,4,289543.1676674346
17446,53.24600617,-6.588720054,11/06/2018,3,299507.9013267506
17447,52.6646369,-7.5862384,12/06/2018,4,192434.05343795646
17448,51.95961561,-7.916035652,12/06/2018,3,155457.88816453115
17449,52.3376158,-6.466368,12/06/2018,2,110475.66522633302
17450,53.30242411,-6.206094629,12/06/2018,1,311170.33536519494
17451,51.867013,-8.404561,12/06/2018,3,325218.5487837638
17452,52.869047,-8.19565,12/06/2018,3,136889.30104731928
17453,53.26064398,-9.137998253,12/06/2018,5,514772.2567329058
17454,53.2900069,-6.1354689,12/06/2018,5,1250264.5762294477
17455,53.56192347,-7.24934711,12/06/2018,6,494337.5765572997
17456,52.92612533,-8.673373461,12/06/2018,4,223194.91811985988
17457,53.972496,-6.365621,12/06/2018,3,223746.80249695657
17458,53.37233796,-6.31388808,12/06/2018,3,406144.79864863283
17459,53.366648,-6.259254,12/06/2018,2,304771.4286136536
17460,53.72313692,-7.266039848,12/06/2018,4,198193.16901890817
17461,52.498934,-9.37344,13/06/2018,3,110810.89689006165
17462,53.3409518,-6.3046226,13/06/2018,2,236621.36522501093
17463,53.3717295,-6.3417916,13/06/2018,4,575089.2509525465
17464,53.376544,-6.192595,13/06/2018,2,281160.47067310044
17465,53.154142,-6.567213,13/06/2018,5,535782.835234205
17466,53.28326184,-8.982433638,13/06/2018,2,125539.41579658167
17467,53.4668957,-6.2318001,13/06/2018,3,289781.0721227692
17468,52.6649089,-8.5289733,13/06/2018,4,303069.8413371301
17469,53.37391106,-6.396999975,13/06/2018,3,358310.88409959857
17470,53.514403,-8.861168,13/06/2018,4,165759.00136550367
17471,53.8883461,-8.6882088,13/06/2018,3,86299.25489761277
17472,53.1401921,-6.4907238,13/06/2018,4,463791.0248333607
17473,53.33394601,-6.301810286,13/06/2018,2,259980.0730796916
17474,53.68769462,-6.241087224,13/06/2018,4,303381.8110921928
17475,52.2353396,-8.439000371,13/06/2018,4,208724.7859794814
17476,53.01862738,-8.628496352,13/06/2018,3,173908.1249864763
17477,53.261431,-6.167338,13/06/2018,4,785020.8765734349
17478,53.31967,-6.251434,13/06/2018,3,700486.1411935296
17479,52.85830289,-7.690926519,14/06/2018,3,118777.7286093984
17480,53.435858,-8.854397282,14/06/2018,4,186840.77251040304
17481,53.3205708,-6.2266693,14/06/2018,2,523316.53090277297
17482,53.4241147,-6.4875743,14/06/2018,3,312593.80815660564
17483,53.3463045,-6.2715237,14/06/2018,2,321490.3741707263
17484,54.2597423,-8.4628491,14/06/2018,4,181348.47212756565
17485,53.0917595,-8.217145473,14/06/2018,2,100309.0301453914
17486,51.8870233,-8.4322461,14/06/2018,4,503591.4366596895
17487,53.33713624,-6.28111088,14/06/2018,1,171434.86527696208
17488,53.3824771,-6.170732,14/06/2018,3,421498.1767063921
17489,51.93167938,-8.850562793,14/06/2018,3,234843.32768176732
17490,52.87633226,-6.699644078,14/06/2018,3,173107.1091057424
17491,53.84058882,-8.215327263,14/06/2018,4,132833.20825075425
17492,53.4358672,-6.1399685,14/06/2018,4,650432.4805955242
17493,52.41553,-6.792094,14/06/2018,3,168035.02470033843
17494,52.24355839,-6.448763349,15/06/2018,3,171752.59661897994
17495,53.35103101,-6.270192109,15/06/2018,1,177573.5285340463
17496,52.4098353,-6.529307908,15/06/2018,5,336035.06680636015
17497,52.965672,-6.258921,15/06/2018,3,254699.0942159743
17498,54.0147622,-6.4178337,15/06/2018,3,139636.7148222269
17499,52.9095315,-7.6797901,15/06/2018,3,117710.71909764549
17500,51.81734367,-8.381329777,15/06/2018,4,359950.6490165486
17501,53.79892098,-9.482695106,15/06/2018,3,222677.85476888221
17502,53.4133884,-6.4789593,15/06/2018,2,222096.85614963516
17503,52.3607208,-6.5120018,15/06/2018,4,262830.09637064894
17504,53.93399231,-8.87821607,15/06/2018,5,233879.47521017477
17505,52.29583766,-8.083795014,15/06/2018,3,154933.86159302434
17506,51.9269365,-8.3990083,15/06/2018,2,187147.6285753453
17507,51.548428,-9.080415,15/06/2018,3,277946.0836648504
17508,53.2762321,-6.332491,15/06/2018,3,354228.75687359204
17509,53.3455672,-6.403843,15/06/2018,3,204775.5265264295
17510,53.62253072,-6.913781315,15/06/2018,2,124320.43797112383
17511,52.357135,-7.706241,15/06/2018,2,113341.0046672304
17512,53.347792,-6.279347,15/06/2018,1,174162.90243638266
17513,52.14882,-8.398238,16/06/2018,4,194976.2752891973
17514,52.1062183,-8.6898039,16/06/2018,3,173081.07031550526
17515,53.3580776,-6.2966527,16/06/2018,2,260840.53297053094
17516,53.5243268,-7.3485016,18/06/2018,3,146834.96650397286
17517,55.1365797,-7.4560128,18/06/2018,3,111766.47877676404
17518,53.326574,-6.243924,18/06/2018,1,451562.40861040866
17519,54.26757112,-8.474479389,18/06/2018,3,129892.79193766839
17520,52.16487143,-7.749738693,18/06/2018,1,81202.30600061847
17521,54.2796578,-8.4549267,18/06/2018,3,130752.60021301592
17522,53.33372395,-6.326207209,18/06/2018,1,142814.96349440666
17523,52.4104768,-6.5340758,18/06/2018,5,337841.4040321059
17524,53.6051392,-9.9938042,18/06/2018,4,307908.3471363182
17525,53.97352556,-6.84929132,18/06/2018,3,138019.76209670075
17526,53.1896863,-6.8010905,18/06/2018,3,206397.61453061088
17527,52.049408,-7.592829,18/06/2018,3,231990.25878054637
17528,53.3365583,-6.4542233,18/06/2018,1,153812.8383364821
17529,52.3130309,-7.437635,18/06/2018,4,195088.87781585846
17530,52.67561407,-7.256212234,18/06/2018,2,148497.20344111446
17531,53.37924011,-6.216089681,19/06/2018,4,546909.6388302374
17532,53.2775165,-9.0468005,19/06/2018,2,161641.83996842115
17533,53.7686257,-7.1587679,19/06/2018,3,173780.43472227428
17534,52.8169804,-8.4400205,19/06/2018,5,404481.54643299995
17535,52.66749934,-8.602082391,19/06/2018,3,165112.7943137345
17536,53.3346063,-6.3050943,19/06/2018,2,236277.8272946743
17537,53.7273464,-7.7814715,19/06/2018,3,94035.9823572964
17538,53.09628392,-6.918375671,19/06/2018,4,294383.84186952387
17539,53.3440335,-6.3914738,19/06/2018,3,205209.7290106381
17540,51.838687,-9.668099,19/06/2018,4,296427.5205078187
17541,53.3678334,-6.293206,19/06/2018,2,232006.89302632725
17542,53.28565023,-7.48889732,19/06/2018,4,222504.15640484565
17543,52.63289756,-7.105011226,19/06/2018,2,110330.26530793041
17544,53.2719399,-7.475499,20/06/2018,2,115953.52969343783
17545,53.85841,-7.99174,20/06/2018,4,198162.10183446627
17546,53.842909,-9.462184,20/06/2018,1,86520.5339795314
17547,52.103835,-8.690968,20/06/2018,3,173761.0487641568
17548,53.26695,-9.107428,20/06/2018,4,350954.5445112652
17549,53.52922349,-6.964735831,20/06/2018,4,249023.75552183023
17550,51.9730808,-8.2165545,20/06/2018,4,332396.19772768155
17551,52.660898,-8.540315,20/06/2018,4,308781.8995811957
17552,53.67351836,-6.572425426,20/06/2018,4,319311.1755408432
17553,51.88608,-8.452886,20/06/2018,3,319176.0866972148
17554,53.82337441,-7.132683614,20/06/2018,1,83024.2210702395
17555,53.3435592,-6.2802028,20/06/2018,2,238696.30672114863
17556,51.8860232,-8.6177216,20/06/2018,4,390698.9605942533
17557,53.2815943,-6.3694188,20/06/2018,3,268268.60777085094
17558,53.276053,-9.053477,20/06/2018,4,351433.5104930216
17559,53.0497552,-7.3221997,20/06/2018,1,77734.5869455755
17560,53.26389539,-6.22749387,20/06/2018,2,303284.9166373613
17561,53.3308111,-6.5342979,21/06/2018,3,293684.7041710629
17562,54.30594081,-8.560607321,21/06/2018,3,211522.60145374262
17563,52.9091925,-6.8499046,21/06/2018,4,229915.68795068574
17564,53.73992697,-6.41888538,21/06/2018,4,287045.25337849645
17565,53.38041348,-6.401062777,21/06/2018,3,359968.86504532705
17566,53.757567,-6.31669,21/06/2018,4,366551.0495214655
17567,52.4474384,-9.4022495,21/06/2018,2,109436.71936827361
17568,53.28827,-6.68363,21/06/2018,3,276599.0562037538
17569,52.1282407,-8.6412298,21/06/2018,2,115645.06950478184
17570,53.33535202,-6.265176088,21/06/2018,2,415764.8075486482
17571,53.433738,-6.542218,21/06/2018,5,894151.0874868358
17572,52.71161607,-8.869615505,21/06/2018,2,103933.97379695319
17573,52.1295357,-8.6423587,21/06/2018,3,160318.71943218075
17574,53.2646418,-9.0756437,21/06/2018,4,414114.0495970347
17575,51.9796853,-7.8365828,21/06/2018,3,149930.67119903417
17576,53.9739939,-8.2823786,21/06/2018,4,182526.53691694175
17577,51.9052824,-8.1531113,21/06/2018,3,209717.4972931091
17578,53.807583,-6.312027,21/06/2018,4,303945.09612714
17579,51.914123,-8.670015,21/06/2018,5,575808.0664890159
17580,53.0684643,-8.8239359,22/06/2018,3,126013.07245425516
17581,53.4035961,-6.2945842,22/06/2018,2,171530.6747831191
17582,51.4961844,-9.7133814,22/06/2018,1,124850.98498554243
17583,53.13705993,-7.151534728,22/06/2018,5,476075.57508718333
17584,53.4023072,-6.4144759,22/06/2018,2,182490.22483672114
17585,53.9792794,-8.0534329,22/06/2018,6,327737.1933769639
17586,54.97628356,-7.732560134,22/06/2018,4,152762.87155125703
17587,53.36418895,-6.280362942,22/06/2018,2,282044.9242146129
17588,55.123496,-8.28369,22/06/2018,3,109991.89253347057
17589,53.2775193,-6.3885997,22/06/2018,3,196971.5671029991
17590,52.04673533,-7.565436391,22/06/2018,2,166270.05967953327
17591,53.3469916,-6.4582855,22/06/2018,4,420941.73093688436
17592,52.60397811,-7.882131122,22/06/2018,3,153208.70004603686
17593,52.8102958,-6.1522982,22/06/2018,3,203704.4587729088
17594,53.046644,-7.269269,22/06/2018,3,156012.07140420304
17595,53.662696,-6.6743193,22/06/2018,3,178167.6916611647
17596,52.67092856,-6.21296425,22/06/2018,2,111126.98552035836
17597,53.76179216,-7.631619573,23/06/2018,4,167778.67614924756
17598,53.2947019,-6.1951647,23/06/2018,5,1131547.7334334038
17599,53.34180823,-6.326361116,25/06/2018,2,219530.395230686
17600,53.3525821,-6.2424454,25/06/2018,2,365532.8448993277
17601,52.6711431,-9.6560814,25/06/2018,3,149831.97381442218
17602,53.2642295,-6.1601599,25/06/2018,3,565081.1191491354
17603,51.7670895,-9.32507,25/06/2018,3,201279.41803070207
17604,52.747813,-8.856802,25/06/2018,4,239626.29490173445
17605,53.72786596,-8.996865989,25/06/2018,2,76948.79409269836
17606,53.3571991,-6.427612,25/06/2018,4,432433.27740437747
17607,53.3546148,-6.2562465,25/06/2018,1,167779.870945931
17608,52.7104368,-8.5004813,25/06/2018,4,252958.331645484
17609,53.287771,-6.129888,25/06/2018,5,1231650.725611169
17610,54.170225,-8.597455,25/06/2018,4,258107.47273745178
17611,53.7270276,-6.517477699,26/06/2018,2,163146.98099081294
17612,51.61602019,-8.904284846,26/06/2018,4,299504.1952711069
17613,51.573601,-8.8968958,26/06/2018,3,227865.17677978633
17614,53.27995229,-9.075528485,26/06/2018,5,465045.3891732809
17615,53.37743805,-6.210190954,26/06/2018,3,389446.8973646035
17616,53.2873251,-6.1741771,26/06/2018,3,511118.4114851554
17617,51.866001,-8.576384,26/06/2018,4,369681.49412554654
17618,53.21881412,-6.985722536,26/06/2018,3,188248.18181845796
17619,52.0802764,-8.6241841,26/06/2018,2,125974.29695569647
17620,53.248454,-6.116654,26/06/2018,3,488494.1472769118
17621,53.351621,-6.287461,27/06/2018,2,290412.1001117757
17622,51.85856689,-9.025288285,27/06/2018,4,249961.19162995808
17623,53.3699138,-6.2947371,27/06/2018,4,448187.1512399104
17624,52.19564771,-6.540584614,27/06/2018,3,169102.90450657802
17625,53.5177831,-8.8569835,27/06/2018,4,166031.74431100948
17626,53.3963835,-7.7245138,27/06/2018,2,87862.39360348105
17627,53.3283918,-6.287942,27/06/2018,2,232245.991894725
17628,53.39753529,-6.383381573,27/06/2018,3,242894.4321134728
17629,53.36026775,-6.258339699,27/06/2018,2,245362.78934786533
17630,53.271519,-6.3437,27/06/2018,4,446859.58649298386
17631,52.90781,-8.131482,27/06/2018,4,215608.7056899381
17632,54.1706815,-8.6043522,27/06/2018,3,185683.55616754718
17633,53.49281141,-6.137842597,27/06/2018,5,626629.2076324278
17634,53.3226092,-6.2811128,28/06/2018,3,541367.2741510728
17635,51.91078347,-8.982487294,28/06/2018,3,161218.62344276326
17636,53.5593953,-7.7723899,28/06/2018,2,79400.2566117903
17637,52.88639,-9.412398,28/06/2018,2,108977.29622813074
17638,52.1341175,-7.9354688,28/06/2018,2,119411.29007427124
17639,53.429767,-6.955743,28/06/2018,3,179247.08664994032
17640,53.3415471,-6.4160827,28/06/2018,2,198576.21236013807
17641,53.28142809,-6.242303315,28/06/2018,1,266552.0995925375
17642,53.333082,-9.150892496,28/06/2018,4,343375.83097040723
17643,54.0708494,-7.0880068,28/06/2018,3,95151.37646041653
17644,53.4345017,-8.8666841,29/06/2018,4,187449.18834729327
17645,54.228718,-9.028071,29/06/2018,4,188418.10917885162
17646,52.909351,-6.8449609,29/06/2018,3,164316.64483083616
17647,53.3932692,-6.2719687,29/06/2018,3,354821.9908592203
17648,52.08447201,-7.643419778,29/06/2018,4,249408.11964025686
17649,52.04343089,-7.651783903,29/06/2018,3,190166.67012889808
17650,52.872154,-9.029274,29/06/2018,5,279668.4872423296
17651,53.707317,-6.344751,29/06/2018,4,244076.4794901513
17652,53.36339276,-6.242850721,29/06/2018,2,254835.28385189935
17653,53.53202088,-6.092951924,29/06/2018,3,298515.001834433
17654,53.93088169,-7.406840443,29/06/2018,3,115371.81236457563
17655,53.32995141,-8.211321831,30/06/2018,4,157512.48716144954
17656,53.6050319,-6.177815647,02/07/2018,3,237740.32473618424
17657,53.3220092,-6.3873418,02/07/2018,4,412545.6550401542
17658,51.88861238,-8.464784064,02/07/2018,3,213740.7747217318
17659,53.290718,-6.758937,02/07/2018,4,361201.05110092595
17660,52.21954082,-6.716076501,02/07/2018,4,252315.14999042999
17661,53.3882266,-6.4101361,02/07/2018,4,378280.9330717782
17662,52.5480554,-8.7931515,02/07/2018,2,177017.03140551262
17663,53.276928,-7.492306,02/07/2018,2,113337.41745628096
17664,53.21955699,-7.0043125,02/07/2018,3,187017.98690247172
17665,53.6674929,-6.6820457,02/07/2018,5,342785.40802727384
17666,53.23445564,-6.11269696,02/07/2018,4,636095.299929834
17667,53.700041,-6.846439,02/07/2018,4,341518.8306677212
17668,53.34873614,-6.277911338,03/07/2018,1,179376.83958120583
17669,51.8509529,-8.2939556,03/07/2018,4,185188.96837541985
17670,52.7915025,-6.2289278,03/07/2018,3,253885.24291224437
17671,53.9635917,-6.3749618,03/07/2018,4,305867.0227544236
17672,53.4014249,-6.4082463,03/07/2018,5,436518.8747101431
17673,51.89109895,-8.595236088,03/07/2018,4,359993.4477543143
17674,54.0477052,-8.0484968,03/07/2018,4,147176.41532135513
17675,53.3960422,-6.4395882,03/07/2018,3,289527.79810772976
17676,53.38674975,-6.248270926,03/07/2018,3,352751.9502134132
17677,54.005009,-6.363718,03/07/2018,4,206914.3272756527
17678,53.0619042,-6.2274822,03/07/2018,3,352511.69809330534
17679,52.8315936,-6.8714241,04/07/2018,5,349483.9708655361
17680,53.3347243,-6.5370775,04/07/2018,3,292652.91264667193
17681,51.9066385,-8.1567322,04/07/2018,4,289684.7068395957
17682,52.72541835,-6.804948806,04/07/2018,3,152006.79114947503
17683,53.042023,-6.1186,04/07/2018,4,494802.6269893203
17684,53.33415055,-6.280295494,04/07/2018,2,298965.34673565347
17685,52.3403972,-6.4695931,04/07/2018,3,154686.83923507712
17686,53.4932933,-6.1422469,04/07/2018,2,231737.0821559378
17687,53.2982807,-6.2505338,04/07/2018,3,531797.4222088665
17688,53.1309295,-7.1497825,04/07/2018,4,339442.4046919761
17689,52.864303,-8.203704,04/07/2018,3,135828.75647074505
17690,53.43562963,-6.954391181,04/07/2018,5,342995.05134494853
17691,52.15940143,-6.999783664,04/07/2018,3,232851.30789417564
17692,51.54449798,-9.58299568,04/07/2018,4,350938.1826020844
17693,53.635214,-6.643856,05/07/2018,3,207420.22481871292
17694,53.3001488,-6.4946484,05/07/2018,2,205328.67599749414
17695,52.6660377,-7.2305057,05/07/2018,3,202351.49198162917
17696,53.8967093,-6.9541414,05/07/2018,1,63464.05330425383
17697,53.3012057,-6.1746581,05/07/2018,5,1163215.780440254
17698,53.3201118,-6.427943,05/07/2018,3,206532.9507130644
17699,51.889723,-8.5860485,05/07/2018,2,185484.77827427885
17700,52.4751436,-7.5968334,05/07/2018,4,198836.40420304087
17701,53.28316529,-9.053819236,05/07/2018,4,314244.0503416599
17702,53.39153554,-6.287612799,05/07/2018,3,308283.68047149637
17703,53.2848063,-6.2911403,06/07/2018,4,534971.8569659551
17704,53.2891868,-6.342845,06/07/2018,3,248180.705388124
17705,52.15603202,-8.049724668,06/07/2018,4,222045.79051838178
17706,52.147263,-8.641381,06/07/2018,3,161368.36961321687
17707,53.35615347,-6.265804974,06/07/2018,1,181914.88129646206
17708,53.3359692,-6.4501272,06/07/2018,3,299205.0255682066
17709,51.9085659,-8.3694111,06/07/2018,4,374764.37533814297
17710,53.3786637,-6.1977491,06/07/2018,3,355520.7535521468
17711,52.10141179,-7.601733342,09/07/2018,3,181129.27261612535
17712,53.507293,-6.405634,09/07/2018,4,355688.1762554155
17713,53.1486092,-6.083106,09/07/2018,3,457012.6413290795
17714,53.4031117,-7.7204658,09/07/2018,4,169761.8300280672
17715,52.8518451,-8.9748678,09/07/2018,3,150362.6906806311
17716,53.4313802,-7.9386078,09/07/2018,3,139679.4223267548
17717,53.799778,-6.79467,09/07/2018,5,396136.25574618374
17718,53.3629037,-6.2843481,09/07/2018,4,450657.58428228716
17719,52.9368499,-6.6980444,09/07/2018,4,258280.33457632005
17720,53.2134583,-6.1094888,09/07/2018,3,354696.28809135885
17721,53.6585194,-6.6748366,09/07/2018,3,177839.6336806465
17722,52.26274476,-7.145455152,09/07/2018,2,102856.97023591398
17723,53.27978673,-7.627621482,09/07/2018,5,246978.03196416533
17724,52.664901,-8.601677,10/07/2018,3,164434.12147485832
17725,53.33575333,-9.177681407,10/07/2018,3,238840.70533153857
17726,53.44636676,-6.202481271,10/07/2018,3,313533.7953622872
17727,53.34394291,-8.940192974,10/07/2018,4,268804.31609875
17728,53.78063667,-8.102444325,10/07/2018,4,144870.3248206028
17729,52.65088247,-8.4025594,10/07/2018,3,157174.7554028591
17730,52.150552,-8.635902,10/07/2018,3,162892.97326141928
17731,53.389195,-6.240532,10/07/2018,3,356281.7622499368
17732,54.54893886,-8.107574014,10/07/2018,3,138935.713926546
17733,52.1568922,-7.1569341,11/07/2018,3,191541.06773751797
17734,51.8873214,-8.4372506,11/07/2018,5,701890.4506321958
17735,53.720085,-6.329997,11/07/2018,2,128181.79999219727
17736,53.5951968,-9.957941,11/07/2018,3,216067.60778324952
17737,51.797349,-8.293941,11/07/2018,4,378089.8828934902
17738,51.9019417,-8.4684358,11/07/2018,2,123418.34793476107
17739,51.8677647,-8.4597192,11/07/2018,4,386486.6793488017
17740,54.8031517,-7.7794151,11/07/2018,3,103159.51582628638
17741,53.5476457,-10.010651,11/07/2018,4,313745.06200729846
17742,53.2466676,-6.6680419,11/07/2018,4,366505.5338910988
17743,53.2883962,-6.1711106,11/07/2018,5,993251.3465325035
17744,53.63864404,-6.651438562,11/07/2018,4,285634.8027286571
17745,53.4068287,-6.6717817,11/07/2018,3,265387.3222810499
17746,53.26921724,-7.505047495,11/07/2018,5,305531.45783351484
17747,53.3355749,-7.9401527,11/07/2018,4,221827.74233201804
17748,53.2267417,-6.6466785,11/07/2018,1,142944.91632736687
17749,53.2844951,-7.4969706,11/07/2018,4,221451.84153739357
17750,52.796768,-6.149945,11/07/2018,3,201224.59700441136
17751,53.38948731,-6.261718162,11/07/2018,3,305992.2468431359
17752,53.33142925,-6.39624933,11/07/2018,3,252278.84339915827
17753,53.3575435,-6.2551097,12/07/2018,2,245749.55113820624
17754,54.0092536,-6.3932607,12/07/2018,4,203958.7771438592
17755,52.6421422,-7.2419055,12/07/2018,3,206066.59109140164
17756,53.3574609,-6.2553446,12/07/2018,2,245764.47638299814
17757,52.66544087,-8.549092098,12/07/2018,3,182322.50603136793
17758,53.33264151,-6.243499388,12/07/2018,1,452913.4914377736
17759,53.33881129,-6.539391556,12/07/2018,2,211198.12757881897
17760,53.3024811,-6.3297051,12/07/2018,3,441149.2039225747
17761,53.8461759,-8.1873997,12/07/2018,3,98451.38935469574
17762,51.8926614,-8.4412467,12/07/2018,3,364152.2180869755
17763,53.39812669,-6.287977695,12/07/2018,3,309396.7054945747
17764,53.871419,-7.531471,12/07/2018,4,143887.78211150362
