index,lat,lon,date,rooms,price
17702,53.39153554,-6.287612799,05/07/2018,3,279490.0011020697
17703,53.2848063,-6.2911403,06/07/2018,4,552388.4899815427
17704,53.2891868,-6.342845,06/07/2018,3,244215.69236121795
17705,52.15603202,-8.049724668,06/07/2018,4,222504.0506301458
17706,52.147263,-8.641381,06/07/2018,3,160797.45427189418
17707,53.35615347,-6.265804974,06/07/2018,1,178862.93900086233
17708,53.3359692,-6.4501272,06/07/2018,3,300232.87765876314
17709,51.9085659,-8.3694111,06/07/2018,4,356221.58036963386
17710,53.3786637,-6.1977491,06/07/2018,3,403084.5017326402
17711,52.10141179,-7.601733342,09/07/2018,3,187255.16516211545
17712,53.507293,-6.405634,09/07/2018,4,362600.61328470655
17713,53.1486092,-6.083106,09/07/2018,3,457872.5720321326
17714,53.4031117,-7.7204658,09/07/2018,4,184608.41717176794
17715,52.8518451,-8.9748678,09/07/2018,3,142905.23987210673
17716,53.4313802,-7.9386078,09/07/2018,3,148254.68398654205
17717,53.799778,-6.79467,09/07/2018,5,452969.3294343978
17718,53.3629037,-6.2843481,09/07/2018,4,458986.3262867819
17719,52.9368499,-6.6980444,09/07/2018,4,251497.2828931675
17720,53.2134583,-6.1094888,09/07/2018,3,364147.3745717217
17721,53.6585194,-6.6748366,09/07/2018,3,187950.2081934587
17722,52.26274476,-7.145455152,09/07/2018,2,106133.29773541947
17723,53.27978673,-7.627621482,09/07/2018,5,247628.74025335629
17724,52.664901,-8.601677,10/07/2018,3,147205.2349092942
17725,53.33575333,-9.177681407,10/07/2018,3,257791.44960454147
17726,53.44636676,-6.202481271,10/07/2018,3,317226.2886767782
17727,53.34394291,-8.940192974,10/07/2018,4,259939.01015096664
17728,53.78063667,-8.102444325,10/07/2018,4,139286.96771751746
17729,52.65088247,-8.4025594,10/07/2018,3,162042.19384752886
17730,52.150552,-8.635902,10/07/2018,3,160797.45427189418
17731,53.389195,-6.240532,10/07/2018,3,346855.099188261
17732,54.54893886,-8.107574014,10/07/2018,3,110053.08905446193
17733,52.1568922,-7.1569341,11/07/2018,3,179764.96906670294
17734,51.8873214,-8.4372506,11/07/2018,5,667030.2703119961
17735,53.720085,-6.329997,11/07/2018,2,139036.6410142465
17736,53.5951968,-9.957941,11/07/2018,3,189943.8004275059
17737,51.797349,-8.293941,11/07/2018,4,389613.64981167467
17738,51.9019417,-8.4684358,11/07/2018,2,123408.00632975098
17739,51.8677647,-8.4597192,11/07/2018,4,385309.0987290622
17740,54.8031517,-7.7794151,11/07/2018,3,109015.9912622417
17741,53.5476457,-10.010651,11/07/2018,4,265795.47837880393
17742,53.2466676,-6.6680419,11/07/2018,4,378941.95204326446
17743,53.2883962,-6.1711106,11/07/2018,5,1122047.548860224
17744,53.63864404,-6.651438562,11/07/2018,4,296579.73732566886
17745,53.4068287,-6.6717817,11/07/2018,3,273051.601314942
17746,53.26921724,-7.505047495,11/07/2018,5,318797.89103046944
17747,53.3355749,-7.9401527,11/07/2018,4,207458.33537821023
17748,53.2267417,-6.6466785,11/07/2018,1,137791.69591816884
17749,53.2844951,-7.4969706,11/07/2018,4,227820.5910798148
17750,52.796768,-6.149945,11/07/2018,3,205216.36924079747
17751,53.38948731,-6.261718162,11/07/2018,3,263824.8215413261
17752,53.33142925,-6.39624933,11/07/2018,3,216450.7555334297
17753,53.3575435,-6.2551097,12/07/2018,2,238085.93416215226
17754,54.0092536,-6.3932607,12/07/2018,4,201974.2439815808
17755,52.6421422,-7.2419055,12/07/2018,3,204310.95650166742
17756,53.3574609,-6.2553446,12/07/2018,2,238085.93416215226
17757,52.66544087,-8.549092098,12/07/2018,3,178078.63588916286
17758,53.33264151,-6.243499388,12/07/2018,1,394575.94841741957
17759,53.33881129,-6.539391556,12/07/2018,2,209684.54142219297
17760,53.3024811,-6.3297051,12/07/2018,3,445607.8613006102
17761,53.8461759,-8.1873997,12/07/2018,3,99537.79560005637
17762,51.8926614,-8.4412467,12/07/2018,3,340643.89672164526
17763,53.39812669,-6.287977695,12/07/2018,3,247066.3062475821
17764,53.871419,-7.531471,12/07/2018,4,145085.32063212563
17765,53.44337041,-6.200407003,12/07/2018,3,317226.2886767782
17766,52.064311,-9.512171,12/07/2018,2,155814.5280833435
17767,53.2751439,-6.1038435,12/07/2018,5,1579846.7443533393
17768,53.3501903,-6.2816482,12/07/2018,1,192173.12146172236
17769,53.44581468,-6.240040362,12/07/2018,2,219574.25911647567
17770,53.2055868,-8.7139381,12/07/2018,4,247004.43231739104
17771,53.133711,-7.399055,12/07/2018,3,146774.36736701438
17772,51.9112303,-8.4322242,13/07/2018,3,225891.43713991504
17773,53.5232954,-8.8496252,13/07/2018,4,168954.02858175067
17774,52.14179003,-8.651562004,13/07/2018,2,114909.70331686162
17775,53.4041245,-6.1985386,13/07/2018,3,233774.52043909568
17776,53.7684965,-7.1575629,13/07/2018,2,87836.81313043287
17777,52.756849,-8.895498,13/07/2018,4,213981.75859650408
17778,53.32244184,-6.243997427,13/07/2018,5,1512935.6995867665
17779,53.286749,-6.210034,13/07/2018,4,717267.1148714483
17780,53.3613182,-6.2540086,13/07/2018,2,265651.21764523414
17781,53.95552348,-6.989064217,13/07/2018,3,122385.71435434569
17782,53.455524,-6.798687,13/07/2018,5,434961.03170622117
17783,53.849049,-6.80776,13/07/2018,4,200256.16328772617
17784,53.38519,-6.193879,13/07/2018,2,250444.0321515275
17785,53.516139,-6.55435,13/07/2018,4,400416.4093849198
17786,53.3084772,-6.3006377,13/07/2018,3,480977.346400138
17787,53.3293521,-6.231814,13/07/2018,3,820063.7402305484
17788,53.2772275,-6.4033096,13/07/2018,2,149796.94546833268
17789,53.371902,-6.334896,14/07/2018,2,290029.54572385695
17790,51.6833456,-9.7351852,15/07/2018,2,192543.6048839953
17791,53.3166849,-6.3012662,16/07/2018,2,220468.42303583113
17792,51.6489362,-9.0530172,16/07/2018,2,157228.32082355628
17793,52.27756,-6.391924,16/07/2018,3,182207.80630992295
17794,53.426569,-7.961635,16/07/2018,3,148254.68398654205
17795,55.2844355,-7.3954017,16/07/2018,3,116931.71323297541
17796,53.234911,-6.173157,16/07/2018,4,695628.275082288
17797,53.3924963,-6.3780387,16/07/2018,2,190617.2928296217
17798,54.0520224,-8.7410648,16/07/2018,3,87598.18604984535
17799,52.27405911,-8.26843963,17/07/2018,4,239307.6445266519
17800,52.3526158,-7.3320215,17/07/2018,3,144329.74528178442
17801,51.73645082,-8.936037099,17/07/2018,3,190237.06938738242
17802,53.667243,-6.686969,17/07/2018,3,187950.2081934587
17803,53.34944,-6.229849,17/07/2018,2,272072.8455887889
17804,52.655087,-8.6378517,17/07/2018,5,296120.9803268406
17805,52.6655196,-8.6336929,17/07/2018,3,151225.22789316138
17806,53.153012,-6.071342,17/07/2018,4,640718.2495343529
17807,52.6288862,-8.6681664,17/07/2018,3,195104.50531091506
17808,53.8721403,-8.8468733,17/07/2018,3,121667.29908047915
17809,53.34969,-6.231801,17/07/2018,1,194429.75704278075
17810,53.5112406,-7.3354515,17/07/2018,4,229354.62190654088
17811,53.48959596,-6.159984517,17/07/2018,3,326167.3150773555
17812,53.34184,-6.304726,17/07/2018,2,246601.3570248864
17813,52.3069892,-7.8845392,18/07/2018,3,149939.23770698922
17814,52.6717128,-8.6536343,18/07/2018,3,180623.01811844448
17815,52.085555,-7.64431,18/07/2018,3,187255.16516211545
17816,53.3368051,-6.2310888,18/07/2018,2,586037.1454106985
17817,53.668652,-7.9832463,18/07/2018,3,117633.77707140715
17818,51.98728484,-8.695783404,18/07/2018,4,243175.38040015392
17819,55.18439477,-7.62090683,18/07/2018,4,191050.4381284694
17820,52.8966125,-6.912647,18/07/2018,4,214209.15846438435
17821,53.36443,-6.261628,18/07/2018,3,371735.7045452791
17822,53.558245,-6.789395,18/07/2018,1,119012.65021573995
17823,52.1097799,-8.6883659,19/07/2018,3,160797.45427189418
17824,53.415386,-7.29331,19/07/2018,3,161654.51975158678
17825,53.30858961,-6.364645246,19/07/2018,3,306444.84228012466
17826,52.59348493,-6.310372909,19/07/2018,5,320244.0399004256
17827,52.9693593,-6.0604153,19/07/2018,3,269369.20077069686
17828,53.2949616,-6.307154,19/07/2018,2,361787.365235016
17829,53.3781556,-6.8218511,19/07/2018,5,434961.03170622117
17830,53.609722,-6.2012485,19/07/2018,3,219228.1735887677
17831,53.89728136,-8.403263035,19/07/2018,2,70279.20924847013
17832,53.7851265,-6.6475399,20/07/2018,3,184835.99995854334
17833,51.6297949,-8.906426748,20/07/2018,3,222462.38195826765
17834,53.33305748,-6.326353146,20/07/2018,3,275336.20615180297
17835,52.1382833,-8.6428249,20/07/2018,2,114909.70331686162
17836,52.7539735,-9.1361901,20/07/2018,5,285503.32092228404
17837,53.4121191,-6.8289562,20/07/2018,3,222129.08072848155
17838,53.253437,-6.663729,20/07/2018,4,378941.95204326446
17839,52.6124849,-6.3021514,20/07/2018,3,163544.56837849013
17840,53.2864226,-6.2389674,20/07/2018,2,341685.1822731226
17841,52.2254332,-7.250594,20/07/2018,2,125214.00022672664
17842,53.705344,-6.2642981,20/07/2018,3,225878.9284931788
17843,53.3367512,-6.3737439,20/07/2018,2,197023.84515586295
17844,53.2882726,-8.9980034,20/07/2018,4,269689.0792409718
17845,53.2699581,-9.072095,21/07/2018,2,182334.32402250278
17846,52.441591,-6.568238,23/07/2018,5,282896.3649465091
17847,52.273688,-8.734384,23/07/2018,5,260648.61506781145
17848,53.12762721,-6.756843039,23/07/2018,2,161850.54738608282
17849,52.516119,-7.882503,23/07/2018,2,104195.76180111745
17850,53.1890794,-6.9411957,23/07/2018,4,293440.4525348137
17851,53.3959228,-6.6689168,23/07/2018,3,273051.601314942
17852,52.70537205,-8.413059711,23/07/2018,4,226751.71463515592
17853,53.0325347,-6.9188723,23/07/2018,4,276255.38777297613
17854,52.32408571,-6.496777492,23/07/2018,3,170228.34514161435
17855,52.9855205,-6.9975907,23/07/2018,2,102560.92722889112
17856,52.7448996,-9.1563945,23/07/2018,4,204027.49565726647
17857,51.887602,-8.537704,23/07/2018,5,522533.95446230134
17858,52.45589051,-9.044303508,24/07/2018,4,198615.48609850742
17859,51.81995333,-8.379847805,24/07/2018,3,258853.98722525427
17860,51.8870244,-8.4322417,24/07/2018,4,476675.77084468084
17861,53.3860559,-6.2161727,24/07/2018,2,229248.81328278157
17862,53.31380769,-6.206632003,24/07/2018,1,360592.02383973537
17863,53.332144,-6.2753873,24/07/2018,1,279022.5348460757
17864,52.68256336,-8.221235193,24/07/2018,3,128537.46871800514
17865,53.282702,-6.265141,24/07/2018,3,430911.89101493865
17866,53.65841152,-6.681317713,24/07/2018,2,134313.71012462422
17867,51.8970338,-8.4254956,24/07/2018,3,340643.89672164526
17868,52.1051441,-7.5752077,25/07/2018,4,262033.17029113715
17869,53.6967065,-8.7516403,25/07/2018,4,127109.90171781277
17870,53.60256654,-6.177911689,25/07/2018,1,117924.75739851478
17871,53.3102103,-6.3139945,25/07/2018,2,257045.60092598485
17872,53.3404544,-6.4331806,25/07/2018,3,305616.4908911541
17873,53.2833593,-6.206662,25/07/2018,4,717267.1148714483
17874,52.998102,-6.985684,25/07/2018,4,200829.20513570207
17875,53.34016981,-6.272642348,25/07/2018,1,201315.01237396745
17876,52.336131,-6.469037,25/07/2018,4,238206.90292977545
17877,53.6888799,-8.7541294,25/07/2018,2,64913.41421853068
17878,52.0928769,-8.1001048,25/07/2018,4,222504.0506301458
17879,52.0157374,-7.9196644,25/07/2018,4,259944.84282298046
17880,53.38981495,-6.246283984,25/07/2018,1,177134.49875370233
17881,53.99473275,-6.399500671,25/07/2018,3,168390.28494831955
17882,53.3920143,-6.4236566,26/07/2018,3,272048.76255546283
17883,53.4191818,-6.386198,26/07/2018,2,178164.61439805795
17884,53.09064795,-6.558880806,26/07/2018,4,368079.609519553
17885,53.3814153,-6.5916862,26/07/2018,3,318196.66467607097
17886,52.1421669,-8.6599063,26/07/2018,4,225009.90389841053
17887,53.40233428,-6.373873187,26/07/2018,3,266737.92153726437
17888,53.13363664,-6.084433114,26/07/2018,4,640718.2495343529
17889,53.1500558,-6.0833882,26/07/2018,2,327206.68151981506
17890,52.448889,-6.346286,26/07/2018,3,169331.28892409906
17891,53.337631,-6.2285708,26/07/2018,4,750577.6190077479
17892,53.3312263,-6.3150655,26/07/2018,3,302814.7610255936
17893,53.2512233,-6.6710748,26/07/2018,2,193520.8474346249
17894,52.65129842,-6.923422288,26/07/2018,4,219257.73471621415
17895,52.09302908,-8.081205899,26/07/2018,4,222504.0506301458
17896,53.233602,-6.666057,26/07/2018,3,270800.97431128926
17897,53.3527993,-6.2848773,27/07/2018,4,526574.7626340931
17898,53.3482379,-6.4291774,27/07/2018,3,305616.4908911541
17899,52.3264392,-6.4955507,27/07/2018,3,170228.34514161435
17900,53.94210735,-8.076177746,27/07/2018,4,164285.9087402782
17901,53.39304332,-6.132995284,27/07/2018,3,401954.1511117286
17902,53.31916086,-8.995933391,27/07/2018,4,269689.0792409718
17903,53.28308809,-6.425599843,27/07/2018,2,149796.94546833268
17904,53.4011558,-6.2960495,27/07/2018,3,241566.22253826997
17905,53.35740448,-6.241111754,27/07/2018,3,331509.989990064
17906,53.3009183,-6.5020783,27/07/2018,3,289607.40897998825
17907,52.5158211,-7.891083612,27/07/2018,2,104195.76180111745
17908,52.4545042,-6.9586416,27/07/2018,5,245249.29130210957
17909,53.2663404,-9.1048805,27/07/2018,4,357037.1129803854
17910,53.51517987,-6.402467423,28/07/2018,2,185175.5330461791
17911,53.633142,-8.185448163,29/07/2018,3,129146.41405197841
17912,53.3838617,-6.0647779,30/07/2018,3,617506.2979567052
17913,53.28498288,-6.428848347,30/07/2018,2,210307.53423451833
17914,53.45565382,-7.097328823,30/07/2018,3,157963.59903506874
17915,53.3456799,-6.282922,30/07/2018,2,268915.05084927083
17916,52.3797527,-6.44762,30/07/2018,4,238206.90292977545
17917,55.1836909,-7.9768177,30/07/2018,2,97567.0349773165
17918,53.3064168,-6.330182,31/07/2018,3,333554.43962160463
17919,51.9171176,-8.445349,31/07/2018,3,201011.9963572371
17920,53.441998,-6.214134,31/07/2018,2,226697.4864820929
17921,53.26926695,-7.084450788,31/07/2018,3,153696.1279795126
17922,53.3655122,-6.257668,31/07/2018,2,265651.21764523414
17923,52.2511447,-7.123534,31/07/2018,3,129219.60194469072
17924,52.9437292,-7.7854895,31/07/2018,4,170461.58992571122
17925,52.25130148,-7.123702516,31/07/2018,3,129219.60194469072
17926,52.38937657,-6.373871198,31/07/2018,4,236951.61854602347
17927,52.0884182,-7.615876859,31/07/2018,2,133817.01576534004
17928,52.119778,-9.808019,31/07/2018,1,93533.7679489916
17929,52.385519,-6.928284,01/08/2018,4,175261.0041608217
17930,53.85949812,-9.300184758,01/08/2018,2,99994.46142443919
17931,53.3289453,-6.2250196,01/08/2018,1,396636.62087951397
17932,53.061679,-6.226166,01/08/2018,3,360586.1186224568
17933,53.988772,-6.392467,01/08/2018,4,235634.83641712143
17934,53.253326,-9.157652,01/08/2018,4,360737.23656885425
17935,53.30980023,-6.40516366,01/08/2018,3,262792.2376173924
17936,51.8218081,-8.3981952,01/08/2018,3,258853.98722525427
17937,54.0709851,-7.8531259,01/08/2018,3,99049.48907299426
17938,52.9970088,-6.9777474,01/08/2018,3,143517.34910232556
17939,52.6760604,-6.2960153,01/08/2018,1,99393.85022012639
17940,53.2543252,-6.6669446,01/08/2018,5,530267.6749356637
17941,53.5209162,-7.3294839,01/08/2018,4,229354.62190654088
17942,53.3258387,-6.3266564,01/08/2018,5,539148.3181810566
17943,52.647453,-6.238325,01/08/2018,3,159057.6386092065
17944,52.15609417,-8.049741065,02/08/2018,4,222504.0506301458
17945,53.38759635,-6.094529914,02/08/2018,4,875226.5066370693
17946,53.1712771,-6.7927487,02/08/2018,4,349944.37336803996
17947,52.5397133,-8.1980148,02/08/2018,2,91855.9467397491
17948,53.36909933,-6.519186076,02/08/2018,4,419220.8089271195
17949,53.4650135,-6.2280677,02/08/2018,2,219574.25911647567
17950,53.4347974,-6.4781739,02/08/2018,3,313877.3052159507
17951,52.5076245,-6.5872027,02/08/2018,4,202164.50261988986
17952,53.128977,-6.0651378,02/08/2018,3,377246.0144229532
17953,53.432341,-7.9006752,02/08/2018,4,194198.31281354633
17954,53.1865287,-6.727058,03/08/2018,2,246650.44974287294
17955,53.48541059,-8.258773685,03/08/2018,5,208640.7146264423
17956,53.39204242,-6.182626355,03/08/2018,3,350455.7199709068
17957,53.347886,-6.417677,03/08/2018,3,288324.9024566412
17958,51.8822817,-8.5037276,03/08/2018,3,266851.46137993474
17959,53.3499194,-6.4541434,03/08/2018,1,161993.96210938663
17960,53.40457649,-6.407433585,03/08/2018,1,120164.86781563809
17961,53.8971572,-6.387589,03/08/2018,3,192919.24908567246
17962,53.986682,-9.092316,03/08/2018,3,142239.6959901176
17963,52.637329,-8.662384,04/08/2018,4,273017.0461276345
17964,53.0400928,-7.2935723,06/08/2018,3,143850.88991290558
17965,52.666055,-8.614642,07/08/2018,3,147205.2349092942
17966,54.4820723,-8.2657003,07/08/2018,3,110053.08905446193
17967,53.24031677,-7.479711984,07/08/2018,3,162806.03849727346
17968,53.239328,-6.12368,07/08/2018,5,859633.8044146913
17969,53.2007027,-6.1040419,07/08/2018,1,185965.4444123613
17970,52.4962684,-6.5708442,07/08/2018,4,202164.50261988986
17971,53.3476784,-6.2636913,07/08/2018,1,221894.75857607878
17972,52.87414441,-8.204865512,07/08/2018,3,147239.78987390074
17973,53.311858,-6.263813,07/08/2018,2,465944.116319515
17974,51.771879,-9.834916,07/08/2018,3,269433.4821865022
17975,53.4020567,-6.6768427,07/08/2018,3,273051.601314942
17976,53.384395,-6.368465,07/08/2018,4,685726.1589488027
17977,52.28335697,-6.395704983,07/08/2018,5,356789.3729068563
17978,53.37488365,-6.196576812,08/08/2018,4,564051.2494957651
17979,53.298229,-6.232226,08/08/2018,2,428304.49134030397
17980,54.01615351,-8.897026951,08/08/2018,2,79317.84873848085
17981,52.048302,-7.581588,08/08/2018,5,366672.8352907155
17982,52.8579291,-8.9826414,08/08/2018,2,102123.4993457169
17983,53.7294182,-7.7759058,08/08/2018,3,98119.29078348572
17984,53.3538553,-6.3826653,08/08/2018,3,275702.8503029286
17985,52.061633,-7.847409,08/08/2018,5,314229.34125094756
17986,53.180046,-6.8094162,08/08/2018,3,202305.42532110075
17987,51.8693225,-8.4060058,08/08/2018,2,241560.17060926976
17988,52.0496551,-9.051802959,09/08/2018,4,198648.5715056104
17989,52.87731879,-8.577839211,09/08/2018,2,110011.9861738756
17990,54.28255181,-8.462090492,09/08/2018,2,102788.08717731944
17991,53.462811,-6.244094,09/08/2018,3,307258.4896699987
17992,53.86588468,-9.291456633,09/08/2018,3,139925.99731984138
17993,52.45829532,-9.307644099,09/08/2018,2,90477.08111551731
17994,53.10757607,-9.155565515,09/08/2018,3,257791.44960454147
17995,52.69775628,-8.755357655,09/08/2018,3,180623.01811844448
17996,52.93177664,-8.428624879,09/08/2018,3,195754.6041232431
17997,52.7512115,-9.1379773,09/08/2018,5,285503.32092228404
17998,53.0343676,-6.66746285,09/08/2018,3,226752.70386462382
17999,52.1341895,-7.9391567,09/08/2018,4,224555.7962350812
18000,53.5488919,-7.3874145,09/08/2018,4,206475.70344250844
18001,53.4152209,-7.2927132,09/08/2018,3,161654.51975158678
18002,51.9097744,-8.787937773,09/08/2018,4,301186.77574654296
18003,53.37287731,-6.375703041,09/08/2018,6,1049618.2745532729
18004,53.371171,-6.261349,09/08/2018,3,425859.6237060647
18005,53.96656575,-9.052928231,10/08/2018,5,278526.00260416034
18006,51.92910525,-8.380083928,10/08/2018,4,356221.58036963386
18007,51.87119423,-8.432416828,10/08/2018,4,397384.73400782637
18008,53.778665,-8.812484,10/08/2018,3,90835.77324757633
18009,53.2743296,-6.351536,10/08/2018,4,455095.74799749977
18010,53.1678192,-6.8051632,10/08/2018,3,202305.42532110075
18011,53.1535338,-8.4742713,10/08/2018,4,203270.867863018
18012,51.850475,-8.073262,10/08/2018,4,281509.2408684058
18013,53.2820942,-6.2890421,10/08/2018,4,552388.4899815427
18014,53.77892342,-7.505502485,10/08/2018,3,115710.68212785338
18015,53.4189225,-7.9475746,10/08/2018,3,148254.68398654205
18016,53.282427,-6.1910377,13/08/2018,4,795590.93261291
18017,53.38148779,-8.87350865,13/08/2018,4,259939.01015096664
18018,53.25322019,-6.134273761,13/08/2018,3,415046.68661259697
18019,53.71763147,-6.253495216,13/08/2018,4,316080.84980615077
18020,53.34855559,-6.47023118,13/08/2018,6,869182.8622830329
18021,53.38660531,-6.206298992,13/08/2018,4,564051.2494957651
18022,53.2759019,-9.0984918,13/08/2018,4,357037.1129803854
18023,53.2681066,-9.0887826,13/08/2018,3,255147.25286826893
